EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 107211 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107211,20020206,   79,    0
107211,20020207,   41,    0
107211,20020208,   94,    0
107211,20020209,  116,    0
107211,20020210,   94,    0
107211,20020211,  110,    0
107211,20020212,  128,    0
107211,20020213,  114,    0
107211,20020214,   48,    0
107211,20020215,   31,    0
107211,20020216,   27,    0
107211,20020217,   45,    0
107211,20020218,   31,    0
107211,20020219,   50,    0
107211,20020220,   95,    0
107211,20020221,   54,    0
107211,20020222,   73,    0
107211,20020223,   88,    0
107211,20020224,   66,    0
107211,20020225,  104,    0
107211,20020226,  116,    0
107211,20020227,   86,    0
107211,20020228,   74,    0
107211,20020301,   45,    0
107211,20020302,   46,    0
107211,20020303,   38,    0
107211,20020304,   48,    0
107211,20020305,   58,    0
107211,20020306,   60,    0
107211,20020307,  109,    0
107211,20020308,   97,    0
107211,20020309,   92,    0
107211,20020310,   66,    0
107211,20020311,   80,    0
107211,20020312,   99,    0
107211,20020313,  138,    0
107211,20020314,  114,    0
107211,20020315,  101,    0
107211,20020316,  105,    0
107211,20020317,  122,    0
107211,20020318,  106,    0
107211,20020319,  136,    0
107211,20020320,  137,    0
107211,20020321,  136,    0
107211,20020322,  111,    0
107211,20020323,   92,    0
107211,20020324,   65,    0
107211,20020325,   56,    0
107211,20020326,   64,    0
107211,20020327,   69,    0
107211,20020328,   73,    0
107211,20020329,   90,    0
107211,20020330,  108,    0
107211,20020331,   92,    0
107211,20020401,  122,    0
107211,20020402,  134,    0
107211,20020403,  131,    0
107211,20020404,  132,    0
107211,20020405,  108,    0
107211,20020406,   98,    0
107211,20020407,   73,    0
107211,20020408,  104,    0
107211,20020409,   90,    0
107211,20020410,   88,    0
107211,20020411,   78,    0
107211,20020412,  102,    0
107211,20020413,   84,    0
107211,20020414,   70,    0
107211,20020415,   94,    0
107211,20020416,   82,    0
107211,20020417,   99,    0
107211,20020418,  101,    0
107211,20020419,   92,    0
107211,20020420,  100,    0
107211,20020421,  108,    0
107211,20020422,  136,    0
107211,20020423,  134,    0
107211,20020424,  158,    0
107211,20020425,  162,    0
107211,20020426,  112,    0
107211,20020427,   94,    0
107211,20020428,  118,    0
107211,20020429,  115,    0
107211,20020430,  128,    0
107211,20020501,  122,    0
107211,20020502,   98,    0
107211,20020503,   94,    0
107211,20020504,   82,    0
107211,20020505,   72,    0
107211,20020506,   75,    0
107211,20020507,  120,    0
107211,20020508,  155,    0
107211,20020509,  146,    0
107211,20020510,  110,    0
107211,20020511,  136,    0
107211,20020512,  130,    0
107211,20020513,  157,    0
107211,20020514,  134,    0
107211,20020515,  144,    0
107211,20020516,  192,    0
107211,20020517,  183,    0
107211,20020518,  148,    0
107211,20020519,  141,    0
107211,20020520,  183,    0
107211,20020521,  181,    0
107211,20020522,  140,    0
107211,20020523,  136,    0
107211,20020524,  138,    0
107211,20020525,  138,    0
107211,20020526,  132,    0
107211,20020527,  111,    0
107211,20020528,  118,    0
107211,20020529,  120,    0
107211,20020530,  134,    0
107211,20020531,  158,    0
107211,20020601,  189,    0
107211,20020602,  200,    0
107211,20020603,  197,    0
107211,20020604,  160,    0
107211,20020605,  136,    0
107211,20020606,  125,    0
107211,20020607,  150,    0
107211,20020608,  148,    0
107211,20020609,  141,    0
107211,20020610,  138,    0
107211,20020611,  152,    0
107211,20020612,  170,    0
107211,20020613,  179,    0
107211,20020614,  222,    0
107211,20020615,  196,    0
107211,20020616,  215,    0
107211,20020617,  260,    0
107211,20020618,  222,    0
107211,20020619,  198,    0
107211,20020620,  184,    0
107211,20020621,  205,    0
107211,20020622,  194,    0
107211,20020623,  188,    0
107211,20020624,  176,    0
107211,20020625,  174,    0
107211,20020626,  194,    0
107211,20020627,  176,    0
107211,20020628,  142,    0
107211,20020629,  146,    0
107211,20020630,  162,    0
107211,20020701,  149,    0
107211,20020702,  156,    0
107211,20020703,  174,    0
107211,20020704,  160,    0
107211,20020705,  126,    0
107211,20020706,  162,    0
107211,20020707,  166,    0
107211,20020708,  188,    0
107211,20020709,  177,    0
107211,20020710,  165,    0
107211,20020711,  158,    0
107211,20020712,  166,    0
107211,20020713,  174,    0
107211,20020714,  162,    0
107211,20020715,  184,    0
107211,20020716,  212,    0
107211,20020717,  196,    0
107211,20020718,  200,    0
107211,20020719,  204,    0
107211,20020720,  216,    0
107211,20020721,  176,    0
107211,20020722,  185,    0
107211,20020723,  193,    0
107211,20020724,  200,    0
107211,20020725,  196,    0
107211,20020726,  214,    0
107211,20020727,  232,    0
107211,20020728,  249,    0
107211,20020729,  251,    0
107211,20020730,  192,    0
107211,20020731,  187,    0
107211,20020801,  156,    0
107211,20020802,  166,    0
107211,20020803,  178,    0
107211,20020804,  181,    0
107211,20020805,  180,    0
107211,20020806,  195,    0
107211,20020807,  191,    0
107211,20020808,  194,    0
107211,20020809,  179,    0
107211,20020810,  144,    0
107211,20020811,  169,    0
107211,20020812,  174,    0
107211,20020813,  178,    0
107211,20020814,  204,    0
107211,20020815,  223,    0
107211,20020816,  226,    0
107211,20020817,  247,    0
107211,20020818,  220,    0
107211,20020819,  224,    0
107211,20020820,  198,    0
107211,20020821,  172,    0
107211,20020822,  190,    0
107211,20020823,  196,    0
107211,20020824,  182,    0
107211,20020825,  187,    0
107211,20020826,  168,    0
107211,20020827,  175,    0
107211,20020828,  176,    0
107211,20020829,  184,    0
107211,20020830,  205,    0
107211,20020831,  178,    0
107211,20020901,  168,    0
107211,20020902,  170,    0
107211,20020903,  188,    0
107211,20020904,  180,    0
107211,20020905,  164,    0
107211,20020906,  164,    0
107211,20020907,  186,    0
107211,20020908,  178,    0
107211,20020909,  175,    0
107211,20020910,  160,    0
107211,20020911,  160,    0
107211,20020912,  159,    0
107211,20020913,  180,    0
107211,20020914,  178,    0
107211,20020915,  170,    0
107211,20020916,  166,    0
107211,20020917,  170,    0
107211,20020918,  186,    0
107211,20020919,  200,    0
107211,20020920,  185,    0
107211,20020921,  170,    0
107211,20020922,  145,    0
107211,20020923,  132,    0
107211,20020924,  106,    0
107211,20020925,  102,    0
107211,20020926,  117,    0
107211,20020927,  115,    0
107211,20020928,  138,    0
107211,20020929,  139,    0
107211,20020930,  143,    0
107211,20021001,  152,    0
107211,20021002,  169,    0
107211,20021003,  165,    0
107211,20021004,  152,    0
107211,20021005,  132,    0
107211,20021006,  125,    0
107211,20021007,  107,    0
107211,20021008,  110,    0
107211,20021009,  128,    0
107211,20021010,  152,    0
107211,20021011,  126,    0
107211,20021012,  142,    0
107211,20021013,  106,    0
107211,20021014,  118,    0
107211,20021015,  152,    0
107211,20021016,  160,    0
107211,20021017,  102,    0
107211,20021018,   94,    0
107211,20021019,   72,    0
107211,20021020,  116,    0
107211,20021021,  152,    0
107211,20021022,  135,    0
107211,20021023,  121,    0
107211,20021024,  109,    0
107211,20021025,  143,    0
107211,20021026,  142,    0
107211,20021027,  141,    0
107211,20021028,   96,    0
107211,20021029,  105,    0
107211,20021030,  126,    0
107211,20021031,  138,    0
107211,20021101,  133,    0
107211,20021102,  152,    0
107211,20021103,  134,    0
107211,20021104,  108,    0
107211,20021105,   82,    0
107211,20021106,   78,    0
107211,20021107,   84,    0
107211,20021108,   85,    0
107211,20021109,  123,    0
107211,20021110,  140,    0
107211,20021111,  126,    0
107211,20021112,  106,    0
107211,20021113,  128,    0
107211,20021114,  118,    0
107211,20021115,   90,    0
107211,20021116,   92,    0
107211,20021117,   97,    0
107211,20021118,   80,    0
107211,20021119,   46,    0
107211,20021120,   79,    0
107211,20021121,  100,    0
107211,20021122,   93,    0
107211,20021123,   78,    0
107211,20021124,   74,    0
107211,20021125,   86,    0
107211,20021126,   37,    0
107211,20021127,   67,    0
107211,20021128,   85,    0
107211,20021129,   78,    0
107211,20021130,   70,    0
107211,20021201,  104,    0
107211,20021202,   78,    0
107211,20021203,   66,    0
107211,20021204,   64,    0
107211,20021205,   56,    0
107211,20021206,   38,    0
107211,20021207,   20,    0
107211,20021208,   26,    0
107211,20021209,   15,    0
107211,20021210,   32,    0
107211,20021211,   72,    0
107211,20021212,   62,    0
107211,20021213,   78,    0
107211,20021214,   74,    0
107211,20021215,   91,    0
107211,20021216,   84,    0
107211,20021217,   70,    0
107211,20021218,   31,    0
107211,20021219,   31,    0
107211,20021220,   62,    0
107211,20021221,  108,    0
107211,20021222,  120,    0
107211,20021223,  122,    0
107211,20021224,  116,    0
107211,20021225,  108,    0
107211,20021226,  128,    0
107211,20021227,  110,    0
107211,20021228,   83,    0
107211,20021229,  105,    0
107211,20021230,  114,    0
107211,20021231,   96,    0
107211,20030101,  102,    0
107211,20030102,  120,    0
107211,20030103,   92,    0
107211,20030104,   38,    0
107211,20030105,   -2,    0
107211,20030106,  -22,    0
107211,20030107,  -34,    0
107211,20030108,  -43,    0
107211,20030109,  -56,    0
107211,20030110,  -36,    0
107211,20030111,  -42,    0
107211,20030112,  -22,    0
107211,20030113,  -25,    0
107211,20030114,   29,    0
107211,20030115,    1,    0
107211,20030116,   28,    0
107211,20030117,    9,    0
107211,20030118,   44,    0
107211,20030119,   68,    0
107211,20030120,   80,    0
107211,20030121,   80,    0
107211,20030122,   84,    0
107211,20030123,   60,    0
107211,20030124,   33,    0
107211,20030125,   18,    0
107211,20030126,   71,    0
107211,20030127,   94,    0
107211,20030128,   70,    0
107211,20030129,   50,    0
107211,20030130,   14,    0
107211,20030131,   11,    0
107211,20030201,    0,    0
107211,20030202,   49,    0
107211,20030203,   69,    0
107211,20030204,   35,    0
107211,20030205,   26,    0
107211,20030206,    9,    0
107211,20030207,   34,    0
107211,20030208,   65,    0
107211,20030209,   47,    0
107211,20030210,   45,    0
107211,20030211,   60,    0
107211,20030212,   40,    0
107211,20030213,  -20,    0
107211,20030214,  -20,    0
107211,20030215,   -6,    0
107211,20030216,   -7,    0
107211,20030217,  -14,    0
107211,20030218,  -14,    0
107211,20030219,    5,    0
107211,20030220,   63,    0
107211,20030221,   57,    0
107211,20030222,   75,    0
107211,20030223,  104,    0
107211,20030224,   88,    0
107211,20030225,   90,    0
107211,20030226,  105,    0
107211,20030227,  114,    0
107211,20030228,   95,    0
107211,20030301,  111,    0
107211,20030302,   90,    0
107211,20030303,   52,    0
107211,20030304,  105,    0
107211,20030305,  120,    0
107211,20030306,   95,    0
107211,20030307,   72,    0
107211,20030308,   86,    0
107211,20030309,  100,    0
107211,20030310,  105,    0
107211,20030311,  149,    0
107211,20030312,  115,    0
107211,20030313,   89,    0
107211,20030314,   70,    0
107211,20030315,   66,    0
107211,20030316,   69,    0
107211,20030317,   86,    0
107211,20030318,   87,    0
107211,20030319,   94,    0
107211,20030320,   86,    0
107211,20030321,   76,    0
107211,20030322,  102,    0
107211,20030323,  112,    0
107211,20030324,  138,    0
107211,20030325,  140,    0
107211,20030326,  140,    0
107211,20030327,  140,    0
107211,20030328,  139,    0
107211,20030329,  146,    0
107211,20030330,  154,    0
107211,20030331,  118,    0
107211,20030401,   98,    0
107211,20030402,   82,    0
107211,20030403,   57,    0
107211,20030404,   72,    0
107211,20030405,  108,    0
107211,20030406,   70,    0
107211,20030407,   55,    0
107211,20030408,   39,    0
107211,20030409,   50,    0
107211,20030410,   32,    0
107211,20030411,   46,    0
107211,20030412,  112,    0
107211,20030413,  112,    0
107211,20030414,  152,    0
107211,20030415,  157,    0
107211,20030416,  148,    0
107211,20030417,  162,    0
107211,20030418,  166,    0
107211,20030419,  116,    0
107211,20030420,  113,    0
107211,20030421,  127,    0
107211,20030422,  140,    0
107211,20030423,  150,    0
107211,20030424,  155,    0
107211,20030425,  184,    0
107211,20030426,  146,    0
107211,20030427,  138,    0
107211,20030428,  181,    0
107211,20030429,  154,    0
107211,20030430,  134,    0
107211,20030501,  134,    0
107211,20030502,  139,    0
107211,20030503,  128,    0
107211,20030504,  170,    0
107211,20030505,  125,    0
107211,20030506,  114,    0
107211,20030507,  139,    0
107211,20030508,  162,    0
107211,20030509,  137,    0
107211,20030510,  113,    0
107211,20030511,  140,    0
107211,20030512,  125,    0
107211,20030513,  107,    0
107211,20030514,   98,    0
107211,20030515,  108,    0
107211,20030516,  118,    0
107211,20030517,  138,    0
107211,20030518,  162,    0
107211,20030519,  156,    0
107211,20030520,  139,    0
107211,20030521,  116,    0
107211,20030522,  170,    0
107211,20030523,  170,    0
107211,20030524,  137,    0
107211,20030525,  124,    0
107211,20030526,  127,    0
107211,20030527,  144,    0
107211,20030528,  183,    0
107211,20030529,  207,    0
107211,20030530,  218,    0
107211,20030531,  228,    0
107211,20030601,  230,    0
107211,20030602,  193,    0
107211,20030603,  205,    0
107211,20030604,  202,    0
107211,20030605,  185,    0
107211,20030606,  188,    0
107211,20030607,  206,    0
107211,20030608,  206,    0
107211,20030609,  188,    0
107211,20030610,  211,    0
107211,20030611,  202,    0
107211,20030612,  226,    0
107211,20030613,  216,    0
107211,20030614,  228,    0
107211,20030615,  238,    0
107211,20030616,  224,    0
107211,20030617,  212,    0
107211,20030618,  182,    0
107211,20030619,  206,    0
107211,20030620,  218,    0
107211,20030621,  214,    0
107211,20030622,  252,    0
107211,20030623,  220,    0
107211,20030624,  222,    0
107211,20030625,  237,    0
107211,20030626,  201,    0
107211,20030627,  194,    0
107211,20030628,  208,    0
107211,20030629,  237,    0
107211,20030630,  178,    0
107211,20030701,  170,    0
107211,20030702,  171,    0
107211,20030703,  182,    0
107211,20030704,  169,    0
107211,20030705,  180,    0
107211,20030706,  185,    0
107211,20030707,  206,    0
107211,20030708,  216,    0
107211,20030709,  229,    0
107211,20030710,  238,    0
107211,20030711,  242,    0
107211,20030712,  230,    0
107211,20030713,  240,    0
107211,20030714,  259,    0
107211,20030715,  264,    0
107211,20030716,  201,    0
107211,20030717,  200,    0
107211,20030718,  206,    0
107211,20030719,  237,    0
107211,20030720,  203,    0
107211,20030721,  206,    0
107211,20030722,  200,    0
107211,20030723,  204,    0
107211,20030724,  197,    0
107211,20030725,  184,    0
107211,20030726,  196,    0
107211,20030727,  194,    0
107211,20030728,  178,    0
107211,20030729,  185,    0
107211,20030730,  210,    0
107211,20030731,  190,    0
107211,20030801,  206,    0
107211,20030802,  238,    0
107211,20030803,  270,    0
107211,20030804,  294,    0
107211,20030805,  308,    0
107211,20030806,  302,    0
107211,20030807,  300,    0
107211,20030808,  292,    0
107211,20030809,  310,    0
107211,20030810,  312,    0
107211,20030811,  292,    0
107211,20030812,  290,    0
107211,20030813,  279,    0
107211,20030814,  249,    0
107211,20030815,  233,    0
107211,20030816,  240,    0
107211,20030817,  234,    0
107211,20030818,  217,    0
107211,20030819,  208,    0
107211,20030820,  201,    0
107211,20030821,  196,    0
107211,20030822,  207,    0
107211,20030823,  228,    0
107211,20030824,  235,    0
