EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TARBES - OSSUN (STAID: 756).
Blended and updated with sources: 104117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104117,20000309,  110,    0
104117,20000310,  110,    0
104117,20000311,  120,    0
104117,20000312,  120,    0
104117,20000313,  102,    0
104117,20000314,  102,    0
104117,20000315,  109,    0
104117,20000316,   64,    0
104117,20000317,   72,    0
104117,20000318,   75,    0
104117,20000319,   83,    0
104117,20000320,   54,    0
104117,20000321,   81,    0
104117,20000322,   84,    0
104117,20000323,  112,    0
104117,20000324,  116,    0
104117,20000325,   92,    0
104117,20000326,   64,    0
104117,20000327,   50,    0
104117,20000328,   47,    0
104117,20000329,   60,    0
104117,20000330,   58,    0
104117,20000331,   61,    0
104117,20000401,   79,    0
104117,20000402,  130,    0
104117,20000403,  116,    0
104117,20000404,   96,    0
104117,20000405,   66,    0
104117,20000406,   67,    0
104117,20000407,   77,    0
104117,20000408,   76,    0
104117,20000409,  108,    0
104117,20000410,   89,    0
104117,20000411,   82,    0
104117,20000412,   82,    0
104117,20000413,  103,    0
104117,20000414,  125,    0
104117,20000415,   86,    0
104117,20000416,  106,    0
104117,20000417,  113,    0
104117,20000418,  108,    0
104117,20000419,  120,    0
104117,20000420,  154,    0
104117,20000421,  161,    0
104117,20000422,  167,    0
104117,20000423,  106,    0
104117,20000424,  120,    0
104117,20000425,  164,    0
104117,20000426,  110,    0
104117,20000427,   84,    0
104117,20000428,   95,    0
104117,20000429,  102,    0
104117,20000430,  142,    0
104117,20000501,  150,    0
104117,20000502,  168,    0
104117,20000503,  164,    0
104117,20000504,  184,    0
104117,20000505,  172,    0
104117,20000506,  163,    0
104117,20000507,  157,    0
104117,20000508,  150,    0
104117,20000509,  158,    0
104117,20000510,  156,    0
104117,20000511,  147,    0
104117,20000512,  164,    0
104117,20000513,  174,    0
104117,20000514,  184,    0
104117,20000515,  200,    0
104117,20000516,  200,    0
104117,20000517,  136,    0
104117,20000518,  125,    0
104117,20000519,  116,    0
104117,20000520,  134,    0
104117,20000521,  127,    0
104117,20000522,  142,    0
104117,20000523,  152,    0
104117,20000524,  180,    0
104117,20000525,  160,    0
104117,20000526,  180,    0
104117,20000527,  144,    0
104117,20000528,  162,    0
104117,20000529,  172,    0
104117,20000530,  184,    0
104117,20000531,  185,    0
104117,20000601,  196,    0
104117,20000602,  229,    0
104117,20000603,  174,    0
104117,20000604,  154,    0
104117,20000605,  122,    0
104117,20000606,  136,    0
104117,20000607,  154,    0
104117,20000608,  178,    0
104117,20000609,  154,    0
104117,20000610,   96,    0
104117,20000611,  125,    0
104117,20000612,  157,    0
104117,20000613,  158,    0
104117,20000614,  194,    0
104117,20000615,  216,    0
104117,20000616,  220,    0
104117,20000617,  212,    0
104117,20000618,  231,    0
104117,20000619,  231,    0
104117,20000620,  208,    0
104117,20000621,  211,    0
104117,20000622,  160,    0
104117,20000623,  148,    0
104117,20000624,  163,    0
104117,20000625,  174,    0
104117,20000626,  194,    0
104117,20000627,  235,    0
104117,20000628,  200,    0
104117,20000629,  196,    0
104117,20000630,  211,    0
104117,20000701,  215,    0
104117,20000702,  226,    0
104117,20000703,  220,    0
104117,20000704,  174,    0
104117,20000705,  182,    0
104117,20000706,  223,    0
104117,20000707,  196,    0
104117,20000708,  182,    0
104117,20000709,  159,    0
104117,20000710,  152,    0
104117,20000711,  132,    0
104117,20000712,  150,    0
104117,20000713,  152,    0
104117,20000714,  157,    0
104117,20000715,  152,    0
104117,20000716,  168,    0
104117,20000717,  156,    0
104117,20000718,  201,    0
104117,20000719,  212,    0
104117,20000720,  218,    0
104117,20000721,  218,    0
104117,20000722,  214,    0
104117,20000723,  196,    0
104117,20000724,  190,    0
104117,20000725,  188,    0
104117,20000726,  188,    0
104117,20000727,  186,    0
104117,20000728,  198,    0
104117,20000729,  182,    0
104117,20000730,  194,    0
104117,20000731,  209,    0
104117,20000801,  207,    0
104117,20000802,  174,    0
104117,20000803,  153,    0
104117,20000804,  152,    0
104117,20000805,  164,    0
104117,20000806,  173,    0
104117,20000807,  176,    0
104117,20000808,  188,    0
104117,20000809,  212,    0
104117,20000810,  224,    0
104117,20000811,  204,    0
104117,20000812,  197,    0
104117,20000813,  220,    0
104117,20000814,  215,    0
104117,20000815,  210,    0
104117,20000816,  216,    0
104117,20000817,  193,    0
104117,20000818,  207,    0
104117,20000819,  230,    0
104117,20000820,  241,    0
104117,20000821,  176,    0
104117,20000822,  176,    0
104117,20000823,  213,    0
104117,20000824,  243,    0
104117,20000825,  238,    0
104117,20000826,  178,    0
104117,20000827,  174,    0
104117,20000828,  178,    0
104117,20000829,  193,    0
104117,20000830,  172,    0
104117,20000831,  178,    0
104117,20000901,  169,    0
104117,20000902,  164,    0
104117,20000903,  164,    0
104117,20000904,  164,    0
104117,20000905,  158,    0
104117,20000906,  164,    0
104117,20000907,  182,    0
104117,20000908,  196,    0
104117,20000909,  210,    0
104117,20000910,  217,    0
104117,20000911,  208,    0
104117,20000912,  196,    0
104117,20000913,  200,    0
104117,20000914,  212,    0
104117,20000915,  212,    0
104117,20000916,  196,    0
104117,20000917,  182,    0
104117,20000918,  167,    0
104117,20000919,  147,    0
104117,20000920,  122,    0
104117,20000921,  150,    0
104117,20000922,  170,    0
104117,20000923,  194,    0
104117,20000924,  158,    0
104117,20000925,  202,    0
104117,20000926,  190,    0
104117,20000927,  176,    0
104117,20000928,  179,    0
104117,20000929,  144,    0
104117,20000930,  117,    0
104117,20001001,  132,    0
104117,20001002,  128,    0
104117,20001003,  151,    0
104117,20001004,  150,    0
104117,20001005,  152,    0
104117,20001006,  125,    0
104117,20001007,   98,    0
104117,20001008,  111,    0
104117,20001009,  138,    0
104117,20001010,  151,    0
104117,20001011,  108,    0
104117,20001012,   99,    0
104117,20001013,   98,    0
104117,20001014,   96,    0
104117,20001015,   90,    0
104117,20001016,  102,    0
104117,20001017,  130,    0
104117,20001018,  156,    0
104117,20001019,  157,    0
104117,20001020,  134,    0
104117,20001021,  122,    0
104117,20001022,  122,    0
104117,20001023,  159,    0
104117,20001024,  155,    0
104117,20001025,  154,    0
104117,20001026,  132,    0
104117,20001027,  142,    0
104117,20001028,  153,    0
104117,20001029,  118,    0
104117,20001030,  127,    0
104117,20001031,   90,    0
104117,20001101,  101,    0
104117,20001102,  104,    0
104117,20001103,   87,    0
104117,20001104,   82,    0
104117,20001105,   72,    0
104117,20001106,  108,    0
104117,20001107,   85,    0
104117,20001108,   68,    0
104117,20001109,   80,    0
104117,20001110,   72,    0
104117,20001111,   58,    0
104117,20001112,   98,    0
104117,20001113,   90,    0
104117,20001114,   72,    0
104117,20001115,   62,    0
104117,20001116,   57,    0
104117,20001117,   72,    0
104117,20001118,   81,    0
104117,20001119,  105,    0
104117,20001120,   72,    0
104117,20001121,   89,    0
104117,20001122,  115,    0
104117,20001123,   90,    0
104117,20001124,   70,    0
104117,20001125,  114,    0
104117,20001126,  117,    0
104117,20001127,  143,    0
104117,20001128,  101,    0
104117,20001129,  140,    0
104117,20001130,   94,    0
104117,20001201,   99,    0
104117,20001202,   93,    0
104117,20001203,   69,    0
104117,20001204,   93,    0
104117,20001205,   97,    0
104117,20001206,  125,    0
104117,20001207,  152,    0
104117,20001208,  106,    0
104117,20001209,   88,    0
104117,20001210,  100,    0
104117,20001211,  122,    0
104117,20001212,  109,    0
104117,20001213,   95,    0
104117,20001214,   80,    0
104117,20001215,   60,    0
104117,20001216,   58,    0
104117,20001217,   84,    0
104117,20001218,   94,    0
104117,20001219,   55,    0
104117,20001220,   77,    0
104117,20001221,   77,    0
104117,20001222,   75,    0
104117,20001223,   80,    0
104117,20001224,   72,    0
104117,20001225,   87,    0
104117,20001226,   92,    0
104117,20001227,   59,    0
104117,20001228,   66,    0
104117,20001229,   59,    0
104117,20001230,   34,    0
104117,20001231,   21,    0
104117,20010101,   82,    0
104117,20010102,   92,    0
104117,20010103,   74,    0
104117,20010104,  112,    0
104117,20010105,   97,    0
104117,20010106,   58,    0
104117,20010107,   63,    0
104117,20010108,   42,    0
104117,20010109,   44,    0
104117,20010110,   89,    0
104117,20010111,   92,    0
104117,20010112,   86,    0
104117,20010113,   68,    0
104117,20010114,   52,    0
104117,20010115,   62,    0
104117,20010116,   47,    0
104117,20010117,   60,    0
104117,20010118,   35,    0
104117,20010119,   56,    0
104117,20010120,   78,    0
104117,20010121,   76,    0
104117,20010122,   39,    0
104117,20010123,   95,    0
104117,20010124,   90,    0
104117,20010125,   82,    0
104117,20010126,   76,    0
104117,20010127,   74,    0
104117,20010128,   49,    0
104117,20010129,   43,    0
104117,20010130,   36,    0
104117,20010131,   68,    0
104117,20010201,   69,    0
104117,20010202,   51,    0
104117,20010203,   88,    0
104117,20010204,   88,    0
104117,20010205,   91,    0
104117,20010206,   88,    0
104117,20010207,  124,    0
104117,20010208,   91,    0
104117,20010209,   49,    0
104117,20010210,   71,    0
104117,20010211,  106,    0
104117,20010212,  114,    0
104117,20010213,   73,    0
104117,20010214,   54,    0
104117,20010215,   67,    0
104117,20010216,   62,    0
104117,20010217,   54,    0
104117,20010218,   28,    0
104117,20010219,   32,    0
104117,20010220,   54,    0
104117,20010221,   46,    0
104117,20010222,   55,    0
104117,20010223,   45,    0
104117,20010224,   62,    0
104117,20010225,   20,    0
104117,20010226,   10,    0
104117,20010227,   19,    0
104117,20010228,   21,    0
104117,20010301,   43,    0
104117,20010302,   93,    0
104117,20010303,   96,    0
104117,20010304,   82,    0
104117,20010305,  116,    0
104117,20010306,  142,    0
104117,20010307,  150,    0
104117,20010308,  116,    0
104117,20010309,  100,    0
104117,20010310,  123,    0
104117,20010311,  158,    0
104117,20010312,   98,    0
104117,20010313,   88,    0
104117,20010314,  107,    0
104117,20010315,  118,    0
104117,20010316,  116,    0
104117,20010317,  106,    0
104117,20010318,  102,    0
104117,20010319,  120,    0
104117,20010320,  166,    0
104117,20010321,  156,    0
104117,20010322,  167,    0
104117,20010323,  166,    0
104117,20010324,  176,    0
104117,20010325,  113,    0
104117,20010326,  106,    0
104117,20010327,  124,    0
104117,20010328,  119,    0
104117,20010329,   78,    0
104117,20010330,   93,    0
104117,20010331,   99,    0
104117,20010401,  134,    0
104117,20010402,  158,    0
104117,20010403,  124,    0
104117,20010404,  111,    0
104117,20010405,  122,    0
104117,20010406,  167,    0
104117,20010407,   80,    0
104117,20010408,   87,    0
104117,20010409,   95,    0
104117,20010410,  112,    0
104117,20010411,   90,    0
104117,20010412,   88,    0
104117,20010413,   88,    0
104117,20010414,   69,    0
104117,20010415,   80,    0
104117,20010416,   89,    0
104117,20010417,   92,    0
104117,20010418,   82,    0
104117,20010419,   70,    0
104117,20010420,   46,    0
104117,20010421,   46,    0
104117,20010422,   71,    0
104117,20010423,  138,    0
104117,20010424,  129,    0
104117,20010425,  120,    0
104117,20010426,  111,    0
104117,20010427,   89,    0
104117,20010428,  112,    0
104117,20010429,   92,    0
104117,20010430,   40,    0
104117,20010501,   82,    0
104117,20010502,  102,    0
104117,20010503,  103,    0
104117,20010504,  110,    0
104117,20010505,   86,    0
104117,20010506,   72,    0
104117,20010507,   96,    0
104117,20010508,  103,    0
104117,20010509,  108,    0
104117,20010510,  136,    0
104117,20010511,  152,    0
104117,20010512,  170,    0
104117,20010513,  138,    0
104117,20010514,  155,    0
104117,20010515,  162,    0
104117,20010516,  182,    0
104117,20010517,  144,    0
104117,20010518,  128,    0
104117,20010519,  126,    0
104117,20010520,  146,    0
104117,20010521,  170,    0
104117,20010522,  168,    0
104117,20010523,  152,    0
104117,20010524,  162,    0
104117,20010525,  154,    0
104117,20010526,  159,    0
104117,20010527,  198,    0
104117,20010528,  230,    0
104117,20010529,  232,    0
104117,20010530,  241,    0
104117,20010531,  190,    0
104117,20010601,  186,    0
104117,20010602,  168,    0
104117,20010603,  172,    0
104117,20010604,  164,    0
104117,20010605,  157,    0
104117,20010606,  172,    0
104117,20010607,  184,    0
104117,20010608,  176,    0
104117,20010609,  145,    0
104117,20010610,  137,    0
104117,20010611,  130,    0
104117,20010612,  162,    0
104117,20010613,  192,    0
104117,20010614,  206,    0
104117,20010615,  184,    0
104117,20010616,  154,    0
104117,20010617,  138,    0
104117,20010618,  152,    0
104117,20010619,  158,    0
104117,20010620,  192,    0
104117,20010621,  224,    0
104117,20010622,  228,    0
104117,20010623,  175,    0
104117,20010624,  208,    0
104117,20010625,  252,    0
104117,20010626,  184,    0
104117,20010627,  152,    0
104117,20010628,  174,    0
104117,20010629,  189,    0
104117,20010630,  202,    0
104117,20010701,  215,    0
104117,20010702,  214,    0
104117,20010703,  209,    0
104117,20010704,  165,    0
104117,20010705,  157,    0
104117,20010706,  158,    0
104117,20010707,  165,    0
104117,20010708,  170,    0
104117,20010709,  190,    0
104117,20010710,  199,    0
104117,20010711,  182,    0
104117,20010712,  187,    0
104117,20010713,  198,    0
104117,20010714,  210,    0
104117,20010715,  154,    0
104117,20010716,  162,    0
104117,20010717,  191,    0
104117,20010718,  170,    0
104117,20010719,  154,    0
104117,20010720,  160,    0
104117,20010721,  170,    0
104117,20010722,  204,    0
104117,20010723,  193,    0
104117,20010724,  212,    0
104117,20010725,  230,    0
104117,20010726,  214,    0
104117,20010727,  190,    0
104117,20010728,  193,    0
104117,20010729,  219,    0
104117,20010730,  241,    0
104117,20010731,  251,    0
104117,20010801,  260,    0
104117,20010802,  214,    0
104117,20010803,  192,    0
104117,20010804,  180,    0
104117,20010805,  190,    0
104117,20010806,  194,    0
104117,20010807,  208,    0
104117,20010808,  185,    0
104117,20010809,  174,    0
104117,20010810,  178,    0
104117,20010811,  156,    0
104117,20010812,  194,    0
104117,20010813,  206,    0
104117,20010814,  240,    0
104117,20010815,  219,    0
104117,20010816,  168,    0
104117,20010817,  193,    0
104117,20010818,  206,    0
104117,20010819,  184,    0
104117,20010820,  194,    0
104117,20010821,  196,    0
104117,20010822,  218,    0
104117,20010823,  213,    0
104117,20010824,  253,    0
104117,20010825,  256,    0
104117,20010826,  252,    0
104117,20010827,  239,    0
104117,20010828,  220,    0
104117,20010829,  203,    0
104117,20010830,  196,    0
104117,20010831,  182,    0
104117,20010901,  155,    0
104117,20010902,  148,    0
104117,20010903,  169,    0
104117,20010904,  176,    0
104117,20010905,  162,    0
104117,20010906,  140,    0
104117,20010907,  158,    0
104117,20010908,  173,    0
104117,20010909,  175,    0
104117,20010910,  140,    0
104117,20010911,  120,    0
104117,20010912,  135,    0
104117,20010913,  154,    0
104117,20010914,  160,    0
104117,20010915,  153,    0
104117,20010916,  159,    0
104117,20010917,  134,    0
104117,20010918,  112,    0
104117,20010919,  132,    0
104117,20010920,  154,    0
104117,20010921,  182,    0
104117,20010922,  172,    0
104117,20010923,  172,    0
104117,20010924,  148,    0
