EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOULOUSE-BLAGNAC (STAID: 33).
Blended and updated with sources: 100840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100840,20020731,  172,    0
100840,20020801,  176,    0
100840,20020802,  198,    0
100840,20020803,  215,    0
100840,20020804,  205,    0
100840,20020805,  209,    0
100840,20020806,  200,    0
100840,20020807,  195,    0
100840,20020808,  206,    0
100840,20020809,  175,    0
100840,20020810,  164,    0
100840,20020811,  168,    0
100840,20020812,  182,    0
100840,20020813,  203,    0
100840,20020814,  218,    0
100840,20020815,  234,    0
100840,20020816,  222,    0
100840,20020817,  248,    0
100840,20020818,  248,    0
100840,20020819,  248,    0
100840,20020820,  223,    0
100840,20020821,  226,    0
100840,20020822,  232,    0
100840,20020823,  227,    0
100840,20020824,  219,    0
100840,20020825,  196,    0
100840,20020826,  196,    0
100840,20020827,  192,    0
100840,20020828,  176,    0
100840,20020829,  192,    0
100840,20020830,  220,    0
100840,20020831,  214,    0
100840,20020901,  212,    0
100840,20020902,  197,    0
100840,20020903,  217,    0
100840,20020904,  210,    0
100840,20020905,  176,    0
100840,20020906,  170,    0
100840,20020907,  179,    0
100840,20020908,  180,    0
100840,20020909,  184,    0
100840,20020910,  182,    0
100840,20020911,  170,    0
100840,20020912,  164,    0
100840,20020913,  172,    0
100840,20020914,  190,    0
100840,20020915,  191,    0
100840,20020916,  190,    0
100840,20020917,  214,    0
100840,20020918,  240,    0
100840,20020919,  243,    0
100840,20020920,  240,    0
100840,20020921,  220,    0
100840,20020922,  200,    0
100840,20020923,  148,    0
100840,20020924,  128,    0
100840,20020925,  118,    0
100840,20020926,  126,    0
100840,20020927,  141,    0
100840,20020928,  146,    0
100840,20020929,  158,    0
100840,20020930,  182,    0
100840,20021001,  178,    0
100840,20021002,  175,    0
100840,20021003,  180,    0
100840,20021004,  178,    0
100840,20021005,  164,    0
100840,20021006,  138,    0
100840,20021007,  140,    0
100840,20021008,  148,    0
100840,20021009,  162,    0
100840,20021010,  136,    0
100840,20021011,  143,    0
100840,20021012,  150,    0
100840,20021013,  137,    0
100840,20021014,  173,    0
100840,20021015,  178,    0
100840,20021016,  193,    0
100840,20021017,  128,    0
100840,20021018,  114,    0
100840,20021019,  124,    0
100840,20021020,  152,    0
100840,20021021,  180,    0
100840,20021022,  180,    0
100840,20021023,  140,    0
100840,20021024,  121,    0
100840,20021025,  162,    0
100840,20021026,  168,    0
100840,20021027,  146,    0
100840,20021028,  118,    0
100840,20021029,  124,    0
100840,20021030,  171,    0
100840,20021031,  145,    0
100840,20021101,  119,    0
100840,20021102,  140,    0
100840,20021103,  158,    0
100840,20021104,  130,    0
100840,20021105,  113,    0
100840,20021106,   84,    0
100840,20021107,  109,    0
100840,20021108,  107,    0
100840,20021109,  130,    0
100840,20021110,  150,    0
100840,20021111,  142,    0
100840,20021112,  112,    0
100840,20021113,  122,    0
100840,20021114,  120,    0
100840,20021115,   99,    0
100840,20021116,   69,    0
100840,20021117,   81,    0
100840,20021118,   78,    0
100840,20021119,  102,    0
100840,20021120,  110,    0
100840,20021121,  106,    0
100840,20021122,   84,    0
100840,20021123,  128,    0
100840,20021124,   89,    0
100840,20021125,  105,    0
100840,20021126,   61,    0
100840,20021127,   74,    0
100840,20021128,  102,    0
100840,20021129,   78,    0
100840,20021130,   94,    0
100840,20021201,  112,    0
100840,20021202,   80,    0
100840,20021203,   73,    0
100840,20021204,   68,    0
100840,20021205,   66,    0
100840,20021206,   60,    0
100840,20021207,   43,    0
100840,20021208,   42,    0
100840,20021209,   52,    0
100840,20021210,   81,    0
100840,20021211,  118,    0
100840,20021212,   83,    0
100840,20021213,   55,    0
100840,20021214,  105,    0
100840,20021215,   94,    0
100840,20021216,   57,    0
100840,20021217,   84,    0
100840,20021218,   99,    0
100840,20021219,  114,    0
100840,20021220,  105,    0
100840,20021221,  102,    0
100840,20021222,  104,    0
100840,20021223,  111,    0
100840,20021224,  105,    0
100840,20021225,  102,    0
100840,20021226,  111,    0
100840,20021227,  122,    0
100840,20021228,  105,    0
100840,20021229,  116,    0
100840,20021230,   85,    0
100840,20021231,  101,    0
100840,20030101,   70,    0
100840,20030102,  125,    0
100840,20030103,  122,    0
100840,20030104,   70,    0
100840,20030105,   18,    0
100840,20030106,    4,    0
100840,20030107,   -9,    0
100840,20030108,   42,    0
100840,20030109,   60,    0
100840,20030110,  -12,    0
100840,20030111,  -18,    0
100840,20030112,  -34,    0
100840,20030113,  -24,    0
100840,20030114,   15,    0
100840,20030115,   30,    0
100840,20030116,   59,    0
100840,20030117,   45,    0
100840,20030118,   58,    0
100840,20030119,   68,    0
100840,20030120,   57,    0
100840,20030121,   94,    0
100840,20030122,   92,    0
100840,20030123,   76,    0
100840,20030124,   70,    0
100840,20030125,   29,    0
100840,20030126,   64,    0
100840,20030127,   88,    0
100840,20030128,   94,    0
100840,20030129,   56,    0
100840,20030130,   28,    0
100840,20030131,   26,    0
100840,20030201,   24,    0
100840,20030202,   75,    0
100840,20030203,   96,    0
100840,20030204,   58,    0
100840,20030205,   32,    0
100840,20030206,   22,    0
100840,20030207,   26,    0
100840,20030208,   50,    0
100840,20030209,   52,    0
100840,20030210,   60,    0
100840,20030211,   37,    0
100840,20030212,   63,    0
100840,20030213,   52,    0
100840,20030214,    8,    0
100840,20030215,   -4,    0
100840,20030216,   13,    0
100840,20030217,  -23,    0
100840,20030218,    5,    0
100840,20030219,   50,    0
100840,20030220,   66,    0
100840,20030221,   76,    0
100840,20030222,  113,    0
100840,20030223,  113,    0
100840,20030224,  118,    0
100840,20030225,  115,    0
100840,20030226,  114,    0
100840,20030227,  122,    0
100840,20030228,   86,    0
100840,20030301,  116,    0
100840,20030302,   96,    0
100840,20030303,  100,    0
100840,20030304,  140,    0
100840,20030305,   94,    0
100840,20030306,  105,    0
100840,20030307,   82,    0
100840,20030308,  102,    0
100840,20030309,  108,    0
100840,20030310,  116,    0
100840,20030311,  118,    0
100840,20030312,  150,    0
100840,20030313,  126,    0
100840,20030314,  113,    0
100840,20030315,  117,    0
100840,20030316,  102,    0
100840,20030317,   98,    0
100840,20030318,   94,    0
100840,20030319,  111,    0
100840,20030320,  110,    0
100840,20030321,  105,    0
100840,20030322,  115,    0
100840,20030323,  140,    0
100840,20030324,  138,    0
100840,20030325,  134,    0
100840,20030326,  125,    0
100840,20030327,  134,    0
100840,20030328,  142,    0
100840,20030329,  138,    0
100840,20030330,  144,    0
100840,20030331,  138,    0
100840,20030401,  144,    0
100840,20030402,  100,    0
100840,20030403,   72,    0
100840,20030404,   75,    0
100840,20030405,   84,    0
100840,20030406,  120,    0
100840,20030407,   84,    0
100840,20030408,   95,    0
100840,20030409,  110,    0
100840,20030410,   90,    0
100840,20030411,   95,    0
100840,20030412,  100,    0
100840,20030413,  132,    0
100840,20030414,  156,    0
100840,20030415,  152,    0
100840,20030416,  166,    0
100840,20030417,  160,    0
100840,20030418,  176,    0
100840,20030419,  166,    0
100840,20030420,  131,    0
100840,20030421,  154,    0
100840,20030422,  154,    0
100840,20030423,  156,    0
100840,20030424,  173,    0
100840,20030425,  187,    0
100840,20030426,  156,    0
100840,20030427,  155,    0
100840,20030428,  186,    0
100840,20030429,  172,    0
100840,20030430,  162,    0
100840,20030501,  146,    0
100840,20030502,  179,    0
100840,20030503,  143,    0
100840,20030504,  183,    0
100840,20030505,  166,    0
100840,20030506,  109,    0
100840,20030507,  152,    0
100840,20030508,  156,    0
100840,20030509,  148,    0
100840,20030510,  136,    0
100840,20030511,  150,    0
100840,20030512,  169,    0
100840,20030513,  164,    0
100840,20030514,  125,    0
100840,20030515,  122,    0
100840,20030516,  166,    0
100840,20030517,  170,    0
100840,20030518,  204,    0
100840,20030519,  204,    0
100840,20030520,  148,    0
100840,20030521,  144,    0
100840,20030522,  178,    0
100840,20030523,  212,    0
100840,20030524,  145,    0
100840,20030525,  144,    0
100840,20030526,  123,    0
100840,20030527,  178,    0
100840,20030528,  194,    0
100840,20030529,  232,    0
100840,20030530,  246,    0
100840,20030531,  234,    0
100840,20030601,  240,    0
100840,20030602,  208,    0
100840,20030603,  234,    0
100840,20030604,  240,    0
100840,20030605,  193,    0
100840,20030606,  216,    0
100840,20030607,  224,    0
100840,20030608,  222,    0
100840,20030609,  240,    0
100840,20030610,  250,    0
100840,20030611,  260,    0
100840,20030612,  252,    0
100840,20030613,  276,    0
100840,20030614,  300,    0
100840,20030615,  260,    0
100840,20030616,  271,    0
100840,20030617,  220,    0
100840,20030618,  213,    0
100840,20030619,  222,    0
100840,20030620,  260,    0
100840,20030621,  280,    0
100840,20030622,  281,    0
100840,20030623,  253,    0
100840,20030624,  270,    0
100840,20030625,  254,    0
100840,20030626,  230,    0
100840,20030627,  222,    0
100840,20030628,  239,    0
100840,20030629,  268,    0
100840,20030630,  251,    0
100840,20030701,  228,    0
100840,20030702,  208,    0
100840,20030703,  205,    0
100840,20030704,  196,    0
100840,20030705,  207,    0
100840,20030706,  218,    0
100840,20030707,  239,    0
100840,20030708,  258,    0
100840,20030709,  249,    0
100840,20030710,  260,    0
100840,20030711,  266,    0
100840,20030712,  274,    0
100840,20030713,  292,    0
100840,20030714,  263,    0
100840,20030715,  278,    0
100840,20030716,  230,    0
100840,20030717,  227,    0
100840,20030718,  259,    0
100840,20030719,  266,    0
100840,20030720,  254,    0
100840,20030721,  253,    0
100840,20030722,  246,    0
100840,20030723,  254,    0
100840,20030724,  242,    0
100840,20030725,  254,    0
100840,20030726,  277,    0
100840,20030727,  236,    0
100840,20030728,  220,    0
100840,20030729,  224,    0
100840,20030730,  237,    0
100840,20030731,  226,    0
100840,20030801,  235,    0
100840,20030802,  262,    0
100840,20030803,  292,    0
100840,20030804,  318,    0
100840,20030805,  307,    0
100840,20030806,  302,    0
100840,20030807,  312,    0
100840,20030808,  297,    0
100840,20030809,  300,    0
100840,20030810,  304,    0
100840,20030811,  296,    0
100840,20030812,  318,    0
100840,20030813,  312,    0
100840,20030814,  278,    0
100840,20030815,  242,    0
100840,20030816,  262,    0
100840,20030817,  217,    0
100840,20030818,  260,    0
100840,20030819,  265,    0
100840,20030820,  250,    0
100840,20030821,  242,    0
100840,20030822,  252,    0
100840,20030823,  276,    0
100840,20030824,  270,    0
100840,20030825,  253,    0
100840,20030826,  252,    0
100840,20030827,  280,    0
100840,20030828,  246,    0
100840,20030829,  233,    0
100840,20030830,  232,    0
100840,20030831,  208,    0
100840,20030901,  218,    0
100840,20030902,  200,    0
100840,20030903,  182,    0
100840,20030904,  212,    0
100840,20030905,  228,    0
100840,20030906,  205,    0
100840,20030907,  176,    0
100840,20030908,  175,    0
100840,20030909,  161,    0
100840,20030910,  182,    0
100840,20030911,  206,    0
100840,20030912,  216,    0
100840,20030913,  211,    0
100840,20030914,  198,    0
100840,20030915,  204,    0
100840,20030916,  208,    0
100840,20030917,  206,    0
100840,20030918,  214,    0
100840,20030919,  232,    0
100840,20030920,  232,    0
100840,20030921,  229,    0
100840,20030922,  220,    0
100840,20030923,  186,    0
100840,20030924,  154,    0
100840,20030925,  172,    0
100840,20030926,  201,    0
100840,20030927,  204,    0
100840,20030928,  190,    0
100840,20030929,  182,    0
100840,20030930,  190,    0
100840,20031001,  237,    0
100840,20031002,  224,    0
100840,20031003,  196,    0
100840,20031004,  169,    0
100840,20031005,  128,    0
100840,20031006,  104,    0
100840,20031007,  127,    0
100840,20031008,  162,    0
100840,20031009,  176,    0
100840,20031010,  148,    0
100840,20031011,  149,    0
100840,20031012,  185,    0
100840,20031013,  172,    0
100840,20031014,  184,    0
100840,20031015,  176,    0
100840,20031016,  180,    0
100840,20031017,  144,    0
100840,20031018,  152,    0
100840,20031019,  144,    0
100840,20031020,  155,    0
100840,20031021,   93,    0
100840,20031022,  102,    0
100840,20031023,   93,    0
100840,20031024,   56,    0
100840,20031025,   38,    0
100840,20031026,   44,    0
100840,20031027,   86,    0
100840,20031028,  106,    0
100840,20031029,  114,    0
100840,20031030,  114,    0
100840,20031031,  112,    0
100840,20031101,  110,    0
100840,20031102,  109,    0
100840,20031103,  103,    0
100840,20031104,  119,    0
100840,20031105,  136,    0
100840,20031106,  125,    0
100840,20031107,   98,    0
100840,20031108,   99,    0
100840,20031109,  132,    0
100840,20031110,  137,    0
100840,20031111,  137,    0
100840,20031112,  112,    0
100840,20031113,  112,    0
100840,20031114,   88,    0
100840,20031115,  105,    0
100840,20031116,  140,    0
100840,20031117,   82,    0
100840,20031118,   58,    0
100840,20031119,   82,    0
100840,20031120,  118,    0
100840,20031121,  146,    0
100840,20031122,  154,    0
100840,20031123,  176,    0
100840,20031124,  126,    0
100840,20031125,  104,    0
100840,20031126,   82,    0
100840,20031127,   70,    0
100840,20031128,   84,    0
100840,20031129,   66,    0
100840,20031130,  115,    0
100840,20031201,   80,    0
100840,20031202,   80,    0
100840,20031203,   62,    0
100840,20031204,   90,    0
100840,20031205,  120,    0
100840,20031206,  115,    0
100840,20031207,   66,    0
100840,20031208,   92,    0
100840,20031209,   60,    0
100840,20031210,   58,    0
100840,20031211,   61,    0
100840,20031212,  114,    0
100840,20031213,  116,    0
100840,20031214,  102,    0
100840,20031215,   73,    0
100840,20031216,   33,    0
100840,20031217,   65,    0
100840,20031218,  117,    0
100840,20031219,   92,    0
100840,20031220,   70,    0
100840,20031221,   89,    0
100840,20031222,   27,    0
100840,20031223,   30,    0
100840,20031224,   70,    0
100840,20031225,   66,    0
100840,20031226,   38,    0
100840,20031227,   58,    0
100840,20031228,   68,    0
100840,20031229,   44,    0
100840,20031230,   59,    0
100840,20031231,   34,    0
100840,20040101,   31,    0
100840,20040102,   59,    0
100840,20040103,   24,    0
100840,20040104,   -4,    0
100840,20040105,   20,    0
100840,20040106,    8,    0
100840,20040107,   36,    0
100840,20040108,   43,    0
100840,20040109,  100,    0
100840,20040110,  122,    0
100840,20040111,  134,    0
100840,20040112,  120,    0
100840,20040113,  134,    0
100840,20040114,  102,    0
100840,20040115,   87,    0
100840,20040116,   72,    0
100840,20040117,   83,    0
100840,20040118,   48,    0
100840,20040119,   21,    0
100840,20040120,   52,    0
100840,20040121,   81,    0
100840,20040122,   88,    0
100840,20040123,   97,    0
100840,20040124,  108,    0
100840,20040125,   59,    0
100840,20040126,   87,    0
100840,20040127,   35,    0
100840,20040128,   38,    0
100840,20040129,   49,    0
100840,20040130,   21,    0
100840,20040131,   70,    0
100840,20040201,   91,    0
100840,20040202,   98,    0
100840,20040203,  100,    0
100840,20040204,   69,    0
100840,20040205,  112,    0
100840,20040206,   80,    0
100840,20040207,   90,    0
100840,20040208,   66,    0
100840,20040209,   82,    0
100840,20040210,   62,    0
100840,20040211,   66,    0
100840,20040212,   63,    0
100840,20040213,   58,    0
100840,20040214,   67,    0
100840,20040215,   68,    0
