EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ABBEVILLE (STAID: 736).
Blended and updated with sources: 104037 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104037,19991216,   18,    0
104037,19991217,   62,    0
104037,19991218,   40,    0
104037,19991219,    1,    0
104037,19991220,  -13,    0
104037,19991221,  -13,    0
104037,19991222,   37,    0
104037,19991223,   61,    0
104037,19991224,   84,    0
104037,19991225,   66,    0
104037,19991226,   49,    0
104037,19991227,   42,    0
104037,19991228,   32,    0
104037,19991229,   31,    0
104037,19991230,   33,    0
104037,19991231,   66,    0
104037,20000101,   76,    0
104037,20000102,   92,    0
104037,20000103,   96,    0
104037,20000104,   91,    0
104037,20000105,   62,    0
104037,20000106,   76,    0
104037,20000107,   68,    0
104037,20000108,   74,    0
104037,20000109,   37,    0
104037,20000110,   24,    0
104037,20000111,   25,    0
104037,20000112,  -10,    0
104037,20000113,    8,    0
104037,20000114,   33,    0
104037,20000115,   20,    0
104037,20000116,   16,    0
104037,20000117,   39,    0
104037,20000118,   56,    0
104037,20000119,   43,    0
104037,20000120,   21,    0
104037,20000121,   52,    0
104037,20000122,   47,    0
104037,20000123,   44,    0
104037,20000124,   10,    0
104037,20000125,   -7,    0
104037,20000126,   -8,    0
104037,20000127,  -15,    0
104037,20000128,   30,    0
104037,20000129,   78,    0
104037,20000130,  101,    0
104037,20000131,  100,    0
104037,20000201,   82,    0
104037,20000202,   72,    0
104037,20000203,   62,    0
104037,20000204,   78,    0
104037,20000205,   86,    0
104037,20000206,   77,    0
104037,20000207,   84,    0
104037,20000208,  105,    0
104037,20000209,   71,    0
104037,20000210,   68,    0
104037,20000211,   47,    0
104037,20000212,   50,    0
104037,20000213,   65,    0
104037,20000214,   44,    0
104037,20000215,   82,    0
104037,20000216,   52,    0
104037,20000217,   61,    0
104037,20000218,   71,    0
104037,20000219,   64,    0
104037,20000220,   35,    0
104037,20000221,   30,    0
104037,20000222,   48,    0
104037,20000223,   76,    0
104037,20000224,  103,    0
104037,20000225,   64,    0
104037,20000226,   46,    0
104037,20000227,   97,    0
104037,20000228,   86,    0
104037,20000229,   72,    0
104037,20000301,   61,    0
104037,20000302,   54,    0
104037,20000303,   81,    0
104037,20000304,   30,    0
104037,20000305,   44,    0
104037,20000306,   50,    0
104037,20000307,   92,    0
104037,20000308,  112,    0
104037,20000309,  100,    0
104037,20000310,   90,    0
104037,20000311,   94,    0
104037,20000312,   86,    0
104037,20000313,   70,    0
104037,20000314,   98,    0
104037,20000315,   58,    0
104037,20000316,   73,    0
104037,20000317,   80,    0
104037,20000318,   82,    0
104037,20000319,   61,    0
104037,20000320,   65,    0
104037,20000321,   84,    0
104037,20000322,   94,    0
104037,20000323,  110,    0
104037,20000324,  112,    0
104037,20000325,  102,    0
104037,20000326,   61,    0
104037,20000327,   41,    0
104037,20000328,   62,    0
104037,20000329,   39,    0
104037,20000330,   69,    0
104037,20000331,   66,    0
104037,20000401,   56,    0
104037,20000402,   96,    0
104037,20000403,  118,    0
104037,20000404,   64,    0
104037,20000405,   54,    0
104037,20000406,   49,    0
104037,20000407,   70,    0
104037,20000408,   85,    0
104037,20000409,  110,    0
104037,20000410,   88,    0
104037,20000411,   43,    0
104037,20000412,   55,    0
104037,20000413,   42,    0
104037,20000414,   70,    0
104037,20000415,   74,    0
104037,20000416,   65,    0
104037,20000417,  100,    0
104037,20000418,  107,    0
104037,20000419,  113,    0
104037,20000420,  135,    0
104037,20000421,  126,    0
104037,20000422,  134,    0
104037,20000423,  106,    0
104037,20000424,   98,    0
104037,20000425,  150,    0
104037,20000426,  125,    0
104037,20000427,  105,    0
104037,20000428,  129,    0
104037,20000429,  111,    0
104037,20000430,  136,    0
104037,20000501,  124,    0
104037,20000502,  102,    0
104037,20000503,   98,    0
104037,20000504,  110,    0
104037,20000505,  146,    0
104037,20000506,  181,    0
104037,20000507,  172,    0
104037,20000508,  180,    0
104037,20000509,  190,    0
104037,20000510,  182,    0
104037,20000511,  194,    0
104037,20000512,  167,    0
104037,20000513,  176,    0
104037,20000514,  187,    0
104037,20000515,  203,    0
104037,20000516,  201,    0
104037,20000517,  123,    0
104037,20000518,  110,    0
104037,20000519,  110,    0
104037,20000520,  114,    0
104037,20000521,  114,    0
104037,20000522,  131,    0
104037,20000523,  144,    0
104037,20000524,  138,    0
104037,20000525,  126,    0
104037,20000526,  130,    0
104037,20000527,  119,    0
104037,20000528,  110,    0
104037,20000529,  110,    0
104037,20000530,   94,    0
104037,20000531,  120,    0
104037,20000601,  165,    0
104037,20000602,  164,    0
104037,20000603,  163,    0
104037,20000604,  141,    0
104037,20000605,  112,    0
104037,20000606,  134,    0
104037,20000607,  134,    0
104037,20000608,  160,    0
104037,20000609,  196,    0
104037,20000610,  132,    0
104037,20000611,  115,    0
104037,20000612,  141,    0
104037,20000613,  138,    0
104037,20000614,  159,    0
104037,20000615,  151,    0
104037,20000616,  176,    0
104037,20000617,  179,    0
104037,20000618,  196,    0
104037,20000619,  243,    0
104037,20000620,  208,    0
104037,20000621,  184,    0
104037,20000622,  156,    0
104037,20000623,  151,    0
104037,20000624,  126,    0
104037,20000625,  133,    0
104037,20000626,  128,    0
104037,20000627,  134,    0
104037,20000628,  151,    0
104037,20000629,  165,    0
104037,20000630,  182,    0
104037,20000701,  188,    0
104037,20000702,  185,    0
104037,20000703,  174,    0
104037,20000704,  160,    0
104037,20000705,  157,    0
104037,20000706,  171,    0
104037,20000707,  142,    0
104037,20000708,  121,    0
104037,20000709,  143,    0
104037,20000710,  146,    0
104037,20000711,  123,    0
104037,20000712,  124,    0
104037,20000713,  144,    0
104037,20000714,  149,    0
104037,20000715,  138,    0
104037,20000716,  120,    0
104037,20000717,  136,    0
104037,20000718,  140,    0
104037,20000719,  156,    0
104037,20000720,  176,    0
104037,20000721,  166,    0
104037,20000722,  172,    0
104037,20000723,  178,    0
104037,20000724,  165,    0
104037,20000725,  156,    0
104037,20000726,  177,    0
104037,20000727,  166,    0
104037,20000728,  162,    0
104037,20000729,  174,    0
104037,20000730,  170,    0
104037,20000731,  184,    0
104037,20000801,  202,    0
104037,20000802,  172,    0
104037,20000803,  160,    0
104037,20000804,  172,    0
104037,20000805,  161,    0
104037,20000806,  166,    0
104037,20000807,  190,    0
104037,20000808,  189,    0
104037,20000809,  204,    0
104037,20000810,  181,    0
104037,20000811,  172,    0
104037,20000812,  190,    0
104037,20000813,  218,    0
104037,20000814,  211,    0
104037,20000815,  181,    0
104037,20000816,  185,    0
104037,20000817,  177,    0
104037,20000818,  178,    0
104037,20000819,  170,    0
104037,20000820,  168,    0
104037,20000821,  154,    0
104037,20000822,  154,    0
104037,20000823,  176,    0
104037,20000824,  206,    0
104037,20000825,  219,    0
104037,20000826,  196,    0
104037,20000827,  168,    0
104037,20000828,  160,    0
104037,20000829,  158,    0
104037,20000830,  176,    0
104037,20000831,  158,    0
104037,20000901,  169,    0
104037,20000902,  158,    0
104037,20000903,  144,    0
104037,20000904,  128,    0
104037,20000905,  134,    0
104037,20000906,  164,    0
104037,20000907,  134,    0
104037,20000908,  179,    0
104037,20000909,  198,    0
104037,20000910,  190,    0
104037,20000911,  214,    0
104037,20000912,  176,    0
104037,20000913,  162,    0
104037,20000914,  169,    0
104037,20000915,  182,    0
104037,20000916,  144,    0
104037,20000917,  146,    0
104037,20000918,  164,    0
104037,20000919,  160,    0
104037,20000920,  144,    0
104037,20000921,  140,    0
104037,20000922,  177,    0
104037,20000923,  176,    0
104037,20000924,  158,    0
104037,20000925,  143,    0
104037,20000926,  187,    0
104037,20000927,  158,    0
104037,20000928,  148,    0
104037,20000929,  162,    0
104037,20000930,  150,    0
104037,20001001,  129,    0
104037,20001002,  123,    0
104037,20001003,  132,    0
104037,20001004,  148,    0
104037,20001005,  127,    0
104037,20001006,  102,    0
104037,20001007,  100,    0
104037,20001008,  122,    0
104037,20001009,  103,    0
104037,20001010,   90,    0
104037,20001011,  108,    0
104037,20001012,  113,    0
104037,20001013,   98,    0
104037,20001014,   97,    0
104037,20001015,  114,    0
104037,20001016,  108,    0
104037,20001017,  112,    0
104037,20001018,  115,    0
104037,20001019,  130,    0
104037,20001020,  122,    0
104037,20001021,  142,    0
104037,20001022,  146,    0
104037,20001023,  154,    0
104037,20001024,  117,    0
104037,20001025,  124,    0
104037,20001026,  118,    0
104037,20001027,  128,    0
104037,20001028,  142,    0
104037,20001029,  106,    0
104037,20001030,  108,    0
104037,20001031,  102,    0
104037,20001101,   84,    0
104037,20001102,   88,    0
104037,20001103,   81,    0
104037,20001104,   78,    0
104037,20001105,   70,    0
104037,20001106,   93,    0
104037,20001107,   81,    0
104037,20001108,   82,    0
104037,20001109,   78,    0
104037,20001110,   66,    0
104037,20001111,   94,    0
104037,20001112,   92,    0
104037,20001113,   84,    0
104037,20001114,   55,    0
104037,20001115,   62,    0
104037,20001116,   71,    0
104037,20001117,   58,    0
104037,20001118,   77,    0
104037,20001119,   92,    0
104037,20001120,   56,    0
104037,20001121,   77,    0
104037,20001122,   91,    0
104037,20001123,   76,    0
104037,20001124,   80,    0
104037,20001125,   83,    0
104037,20001126,   84,    0
104037,20001127,   89,    0
104037,20001128,  117,    0
104037,20001129,  125,    0
104037,20001130,   97,    0
104037,20001201,  114,    0
104037,20001202,  106,    0
104037,20001203,   86,    0
104037,20001204,   91,    0
104037,20001205,  107,    0
104037,20001206,  102,    0
104037,20001207,  118,    0
104037,20001208,  118,    0
104037,20001209,   96,    0
104037,20001210,  108,    0
104037,20001211,  118,    0
104037,20001212,  130,    0
104037,20001213,   98,    0
104037,20001214,   70,    0
104037,20001215,   50,    0
104037,20001216,   42,    0
104037,20001217,   36,    0
104037,20001218,   57,    0
104037,20001219,   78,    0
104037,20001220,   68,    0
104037,20001221,   36,    0
104037,20001222,    1,    0
104037,20001223,   22,    0
104037,20001224,   28,    0
104037,20001225,   12,    0
104037,20001226,   -5,    0
104037,20001227,    3,    0
104037,20001228,   24,    0
104037,20001229,   11,    0
104037,20001230,    8,    0
104037,20001231,   14,    0
104037,20010101,   51,    0
104037,20010102,   95,    0
104037,20010103,   72,    0
104037,20010104,   84,    0
104037,20010105,   88,    0
104037,20010106,   70,    0
104037,20010107,   62,    0
104037,20010108,   43,    0
104037,20010109,   31,    0
104037,20010110,   37,    0
104037,20010111,   39,    0
104037,20010112,   20,    0
104037,20010113,   14,    0
104037,20010114,   12,    0
104037,20010115,  -12,    0
104037,20010116,   -6,    0
104037,20010117,  -10,    0
104037,20010118,   14,    0
104037,20010119,   10,    0
104037,20010120,   -1,    0
104037,20010121,   35,    0
104037,20010122,   72,    0
104037,20010123,   90,    0
104037,20010124,   80,    0
104037,20010125,   78,    0
104037,20010126,   60,    0
104037,20010127,   54,    0
104037,20010128,   39,    0
104037,20010129,   27,    0
104037,20010130,   10,    0
104037,20010131,   18,    0
104037,20010201,    2,    0
104037,20010202,   31,    0
104037,20010203,   77,    0
104037,20010204,   92,    0
104037,20010205,   98,    0
104037,20010206,  120,    0
104037,20010207,   98,    0
104037,20010208,   76,    0
104037,20010209,   49,    0
104037,20010210,   48,    0
104037,20010211,  104,    0
104037,20010212,  108,    0
104037,20010213,   70,    0
104037,20010214,   46,    0
104037,20010215,   52,    0
104037,20010216,   44,    0
104037,20010217,   46,    0
104037,20010218,   32,    0
104037,20010219,   32,    0
104037,20010220,   48,    0
104037,20010221,   56,    0
104037,20010222,   70,    0
104037,20010223,   48,    0
104037,20010224,   12,    0
104037,20010225,   -6,    0
104037,20010226,   32,    0
104037,20010227,   18,    0
104037,20010228,   32,    0
104037,20010301,   23,    0
104037,20010302,   20,    0
104037,20010303,   11,    0
104037,20010304,   13,    0
104037,20010305,   11,    0
104037,20010306,   61,    0
104037,20010307,  116,    0
104037,20010308,   90,    0
104037,20010309,   98,    0
104037,20010310,  113,    0
104037,20010311,  124,    0
104037,20010312,   86,    0
104037,20010313,   70,    0
104037,20010314,   69,    0
104037,20010315,   92,    0
104037,20010316,  108,    0
104037,20010317,   98,    0
104037,20010318,   58,    0
104037,20010319,   42,    0
104037,20010320,   21,    0
104037,20010321,   78,    0
104037,20010322,  100,    0
104037,20010323,  118,    0
104037,20010324,  101,    0
104037,20010325,   45,    0
104037,20010326,   52,    0
104037,20010327,   84,    0
104037,20010328,   88,    0
104037,20010329,   75,    0
104037,20010330,   78,    0
104037,20010331,  100,    0
104037,20010401,  123,    0
104037,20010402,  154,    0
104037,20010403,  116,    0
104037,20010404,   88,    0
104037,20010405,   80,    0
104037,20010406,  110,    0
104037,20010407,   90,    0
104037,20010408,   84,    0
104037,20010409,   85,    0
104037,20010410,   98,    0
104037,20010411,   90,    0
104037,20010412,   63,    0
104037,20010413,   55,    0
104037,20010414,   45,    0
104037,20010415,   87,    0
104037,20010416,   66,    0
104037,20010417,   62,    0
104037,20010418,   63,    0
104037,20010419,   42,    0
104037,20010420,   45,    0
104037,20010421,   51,    0
104037,20010422,   56,    0
104037,20010423,   80,    0
104037,20010424,   96,    0
104037,20010425,  112,    0
104037,20010426,  106,    0
104037,20010427,  101,    0
104037,20010428,  112,    0
104037,20010429,  112,    0
104037,20010430,   95,    0
104037,20010501,  108,    0
104037,20010502,  116,    0
104037,20010503,  101,    0
104037,20010504,   78,    0
104037,20010505,   80,    0
104037,20010506,   84,    0
104037,20010507,  104,    0
104037,20010508,  107,    0
104037,20010509,  140,    0
104037,20010510,  176,    0
104037,20010511,  195,    0
104037,20010512,  180,    0
104037,20010513,  186,    0
104037,20010514,  120,    0
104037,20010515,  128,    0
104037,20010516,  142,    0
104037,20010517,  114,    0
104037,20010518,  106,    0
104037,20010519,  125,    0
104037,20010520,  126,    0
104037,20010521,  140,    0
104037,20010522,  138,    0
104037,20010523,  161,    0
104037,20010524,  175,    0
104037,20010525,  166,    0
104037,20010526,  160,    0
104037,20010527,  154,    0
104037,20010528,  174,    0
104037,20010529,  152,    0
104037,20010530,  150,    0
104037,20010531,  143,    0
104037,20010601,  128,    0
104037,20010602,  136,    0
104037,20010603,   92,    0
104037,20010604,  120,    0
104037,20010605,  142,    0
104037,20010606,  156,    0
104037,20010607,  130,    0
104037,20010608,  125,    0
104037,20010609,  115,    0
104037,20010610,  120,    0
104037,20010611,  134,    0
104037,20010612,  142,    0
104037,20010613,  162,    0
104037,20010614,  160,    0
104037,20010615,  164,    0
104037,20010616,  158,    0
104037,20010617,  138,    0
104037,20010618,  122,    0
104037,20010619,  136,    0
104037,20010620,  162,    0
104037,20010621,  167,    0
104037,20010622,  152,    0
104037,20010623,  173,    0
104037,20010624,  202,    0
104037,20010625,  208,    0
104037,20010626,  238,    0
104037,20010627,  174,    0
104037,20010628,  170,    0
104037,20010629,  201,    0
104037,20010630,  176,    0
104037,20010701,  170,    0
104037,20010702,  196,    0
