EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, GOURDON (STAID: 2199).
Blended and updated with sources: 107219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107219,20021220,  112,    0
107219,20021221,   86,    0
107219,20021222,  114,    0
107219,20021223,  121,    0
107219,20021224,  124,    0
107219,20021225,  106,    0
107219,20021226,  116,    0
107219,20021227,  127,    0
107219,20021228,   97,    0
107219,20021229,   94,    0
107219,20021230,   96,    0
107219,20021231,   95,    0
107219,20030101,   93,    0
107219,20030102,  140,    0
107219,20030103,  117,    0
107219,20030104,   58,    0
107219,20030105,  -14,    0
107219,20030106,    5,    0
107219,20030107,  -35,    0
107219,20030108,   12,    0
107219,20030109,   32,    0
107219,20030110,  -18,    0
107219,20030111,  -30,    0
107219,20030112,  -59,    0
107219,20030113,  -53,    0
107219,20030114,   34,    0
107219,20030115,   42,    0
107219,20030116,   28,    0
107219,20030117,   27,    0
107219,20030118,   54,    0
107219,20030119,   60,    0
107219,20030120,   78,    0
107219,20030121,   95,    0
107219,20030122,   86,    0
107219,20030123,   49,    0
107219,20030124,   62,    0
107219,20030125,   11,    0
107219,20030126,   46,    0
107219,20030127,   80,    0
107219,20030128,   72,    0
107219,20030129,   41,    0
107219,20030130,   21,    0
107219,20030131,   -1,    0
107219,20030201,  -12,    0
107219,20030202,   42,    0
107219,20030203,   76,    0
107219,20030204,   49,    0
107219,20030205,   14,    0
107219,20030206,    4,    0
107219,20030207,   17,    0
107219,20030208,   48,    0
107219,20030209,   46,    0
107219,20030210,   28,    0
107219,20030211,   34,    0
107219,20030212,   32,    0
107219,20030213,    5,    0
107219,20030214,  -22,    0
107219,20030215,    2,    0
107219,20030216,  -13,    0
107219,20030217,  -31,    0
107219,20030218,  -13,    0
107219,20030219,   36,    0
107219,20030220,   73,    0
107219,20030221,   82,    0
107219,20030222,  103,    0
107219,20030223,  116,    0
107219,20030224,  101,    0
107219,20030225,  114,    0
107219,20030226,  118,    0
107219,20030227,  106,    0
107219,20030228,   98,    0
107219,20030301,  105,    0
107219,20030302,  112,    0
107219,20030303,   80,    0
107219,20030304,  108,    0
107219,20030305,  134,    0
107219,20030306,  100,    0
107219,20030307,   64,    0
107219,20030308,  102,    0
107219,20030309,  110,    0
107219,20030310,  124,    0
107219,20030311,  154,    0
107219,20030312,  121,    0
107219,20030313,  118,    0
107219,20030314,  117,    0
107219,20030315,  104,    0
107219,20030316,   99,    0
107219,20030317,  104,    0
107219,20030318,   83,    0
107219,20030319,  114,    0
107219,20030320,  106,    0
107219,20030321,   88,    0
107219,20030322,  130,    0
107219,20030323,  136,    0
107219,20030324,  144,    0
107219,20030325,  138,    0
107219,20030326,  132,    0
107219,20030327,  136,    0
107219,20030328,  142,    0
107219,20030329,  134,    0
107219,20030330,  141,    0
107219,20030331,  128,    0
107219,20030401,  130,    0
107219,20030402,   92,    0
107219,20030403,   60,    0
107219,20030404,   72,    0
107219,20030405,  106,    0
107219,20030406,   94,    0
107219,20030407,   79,    0
107219,20030408,   90,    0
107219,20030409,   90,    0
107219,20030410,   84,    0
107219,20030411,   60,    0
107219,20030412,  106,    0
107219,20030413,  154,    0
107219,20030414,  166,    0
107219,20030415,  164,    0
107219,20030416,  168,    0
107219,20030417,  167,    0
107219,20030418,  176,    0
107219,20030419,  177,    0
107219,20030420,  122,    0
107219,20030421,  150,    0
107219,20030422,  150,    0
107219,20030423,  182,    0
107219,20030424,  172,    0
107219,20030425,  203,    0
107219,20030426,  150,    0
107219,20030427,  150,    0
107219,20030428,  192,    0
107219,20030429,  172,    0
107219,20030430,  140,    0
107219,20030501,  121,    0
107219,20030502,  170,    0
107219,20030503,  127,    0
107219,20030504,  186,    0
107219,20030505,  166,    0
107219,20030506,  130,    0
107219,20030507,  171,    0
107219,20030508,  146,    0
107219,20030509,  150,    0
107219,20030510,  129,    0
107219,20030511,  138,    0
107219,20030512,  146,    0
107219,20030513,  142,    0
107219,20030514,   94,    0
107219,20030515,  110,    0
107219,20030516,  136,    0
107219,20030517,  158,    0
107219,20030518,  186,    0
107219,20030519,  190,    0
107219,20030520,  128,    0
107219,20030521,  130,    0
107219,20030522,  169,    0
107219,20030523,  200,    0
107219,20030524,  128,    0
107219,20030525,  126,    0
107219,20030526,  125,    0
107219,20030527,  164,    0
107219,20030528,  190,    0
107219,20030529,  225,    0
107219,20030530,  235,    0
107219,20030531,  232,    0
107219,20030601,  228,    0
107219,20030602,  196,    0
107219,20030603,  228,    0
107219,20030604,  226,    0
107219,20030605,  188,    0
107219,20030606,  204,    0
107219,20030607,  222,    0
107219,20030608,  197,    0
107219,20030609,  234,    0
107219,20030610,  268,    0
107219,20030611,  258,    0
107219,20030612,  272,    0
107219,20030613,  270,    0
107219,20030614,  279,    0
107219,20030615,  244,    0
107219,20030616,  254,    0
107219,20030617,  207,    0
107219,20030618,  201,    0
107219,20030619,  202,    0
107219,20030620,  254,    0
107219,20030621,  282,    0
107219,20030622,  318,    0
107219,20030623,  245,    0
107219,20030624,  271,    0
107219,20030625,  254,    0
107219,20030626,  232,    0
107219,20030627,  215,    0
107219,20030628,  226,    0
107219,20030629,  272,    0
107219,20030630,  238,    0
107219,20030701,  196,    0
107219,20030702,  165,    0
107219,20030703,  186,    0
107219,20030704,  185,    0
107219,20030705,  181,    0
107219,20030706,  190,    0
107219,20030707,  220,    0
107219,20030708,  232,    0
107219,20030709,  233,    0
107219,20030710,  242,    0
107219,20030711,  248,    0
107219,20030712,  261,    0
107219,20030713,  294,    0
107219,20030714,  266,    0
107219,20030715,  268,    0
107219,20030716,  206,    0
107219,20030717,  190,    0
107219,20030718,  221,    0
107219,20030719,  266,    0
107219,20030720,  258,    0
107219,20030721,  235,    0
107219,20030722,  221,    0
107219,20030723,  214,    0
107219,20030724,  206,    0
107219,20030725,  225,    0
107219,20030726,  260,    0
107219,20030727,  216,    0
107219,20030728,  176,    0
107219,20030729,  192,    0
107219,20030730,  204,    0
107219,20030731,  203,    0
107219,20030801,  216,    0
107219,20030802,  258,    0
107219,20030803,  288,    0
107219,20030804,  322,    0
107219,20030805,  328,    0
107219,20030806,  300,    0
107219,20030807,  299,    0
107219,20030808,  284,    0
107219,20030809,  314,    0
107219,20030810,  308,    0
107219,20030811,  290,    0
107219,20030812,  300,    0
107219,20030813,  306,    0
107219,20030814,  262,    0
107219,20030815,  246,    0
107219,20030816,  225,    0
107219,20030817,  220,    0
107219,20030818,  235,    0
107219,20030819,  250,    0
107219,20030820,  210,    0
107219,20030821,  220,    0
107219,20030822,  220,    0
107219,20030823,  246,    0
107219,20030824,  244,    0
107219,20030825,  238,    0
107219,20030826,  226,    0
107219,20030827,  262,    0
107219,20030828,  238,    0
107219,20030829,  222,    0
107219,20030830,  184,    0
107219,20030831,  184,    0
107219,20030901,  172,    0
107219,20030902,  152,    0
107219,20030903,  166,    0
107219,20030904,  206,    0
107219,20030905,  200,    0
107219,20030906,  192,    0
107219,20030907,  161,    0
107219,20030908,  158,    0
107219,20030909,  150,    0
107219,20030910,  162,    0
107219,20030911,  188,    0
107219,20030912,  198,    0
107219,20030913,  190,    0
107219,20030914,  182,    0
107219,20030915,  197,    0
107219,20030916,  187,    0
107219,20030917,  195,    0
107219,20030918,  208,    0
107219,20030919,  218,    0
107219,20030920,  220,    0
107219,20030921,  226,    0
107219,20030922,  190,    0
107219,20030923,  167,    0
107219,20030924,  118,    0
107219,20030925,  165,    0
107219,20030926,  189,    0
107219,20030927,  186,    0
107219,20030928,  177,    0
107219,20030929,  156,    0
107219,20030930,  164,    0
107219,20031001,  210,    0
107219,20031002,  206,    0
107219,20031003,  166,    0
107219,20031004,  156,    0
107219,20031005,   94,    0
107219,20031006,   91,    0
107219,20031007,  128,    0
107219,20031008,  132,    0
107219,20031009,  154,    0
107219,20031010,  122,    0
107219,20031011,  132,    0
107219,20031012,  166,    0
107219,20031013,  161,    0
107219,20031014,  155,    0
107219,20031015,  176,    0
107219,20031016,  157,    0
107219,20031017,  116,    0
107219,20031018,  142,    0
107219,20031019,  116,    0
107219,20031020,  137,    0
107219,20031021,   62,    0
107219,20031022,   93,    0
107219,20031023,   72,    0
107219,20031024,   36,    0
107219,20031025,   26,    0
107219,20031026,   17,    0
107219,20031027,   48,    0
107219,20031028,   94,    0
107219,20031029,   90,    0
107219,20031030,   84,    0
107219,20031031,  104,    0
107219,20031101,  104,    0
107219,20031102,   92,    0
107219,20031103,  134,    0
107219,20031104,  117,    0
107219,20031105,  136,    0
107219,20031106,  112,    0
107219,20031107,   80,    0
107219,20031108,   90,    0
107219,20031109,  117,    0
107219,20031110,  146,    0
107219,20031111,  120,    0
107219,20031112,  106,    0
107219,20031113,   94,    0
107219,20031114,   78,    0
107219,20031115,  106,    0
107219,20031116,  138,    0
107219,20031117,   72,    0
107219,20031118,   52,    0
107219,20031119,   95,    0
107219,20031120,  104,    0
107219,20031121,  128,    0
107219,20031122,  156,    0
107219,20031123,  174,    0
107219,20031124,  105,    0
107219,20031125,  100,    0
107219,20031126,   60,    0
107219,20031127,   70,    0
107219,20031128,   28,    0
107219,20031129,   52,    0
107219,20031130,  107,    0
107219,20031201,   70,    0
107219,20031202,   66,    0
107219,20031203,   60,    0
107219,20031204,  104,    0
107219,20031205,  119,    0
107219,20031206,  110,    0
107219,20031207,   52,    0
107219,20031208,   76,    0
107219,20031209,   57,    0
107219,20031210,   52,    0
107219,20031211,   32,    0
107219,20031212,   92,    0
107219,20031213,  120,    0
107219,20031214,  101,    0
107219,20031215,   62,    0
107219,20031216,   16,    0
107219,20031217,   76,    0
107219,20031218,  106,    0
107219,20031219,   82,    0
107219,20031220,   74,    0
107219,20031221,   72,    0
107219,20031222,   25,    0
107219,20031223,    4,    0
107219,20031224,   40,    0
107219,20031225,   34,    0
107219,20031226,   51,    0
107219,20031227,   63,    0
107219,20031228,   63,    0
107219,20031229,   10,    0
107219,20031230,   31,    0
107219,20031231,   21,    0
107219,20040101,   -8,    0
107219,20040102,   28,    0
107219,20040103,   -1,    0
107219,20040104,  -23,    0
107219,20040105,   18,    0
107219,20040106,   -6,    0
107219,20040107,   33,    0
107219,20040108,   53,    0
107219,20040109,   93,    0
107219,20040110,  110,    0
107219,20040111,  122,    0
107219,20040112,  110,    0
107219,20040113,  138,    0
107219,20040114,   78,    0
107219,20040115,   63,    0
107219,20040116,   70,    0
107219,20040117,   68,    0
107219,20040118,   44,    0
107219,20040119,   13,    0
107219,20040120,   45,    0
107219,20040121,   72,    0
107219,20040122,   72,    0
107219,20040123,   76,    0
107219,20040124,   88,    0
107219,20040125,   35,    0
107219,20040126,   68,    0
107219,20040127,   21,    0
107219,20040128,   17,    0
107219,20040129,   21,    0
107219,20040130,   23,    0
107219,20040131,   85,    0
107219,20040201,  107,    0
107219,20040202,  114,    0
107219,20040203,  116,    0
107219,20040204,  113,    0
107219,20040205,  118,    0
107219,20040206,  143,    0
107219,20040207,  109,    0
107219,20040208,   43,    0
107219,20040209,   50,    0
107219,20040210,   44,    0
107219,20040211,   54,    0
107219,20040212,   70,    0
107219,20040213,   72,    0
107219,20040214,   76,    0
107219,20040215,   28,    0
107219,20040216,   36,    0
107219,20040217,   55,    0
107219,20040218,   56,    0
107219,20040219,   26,    0
107219,20040220,   32,    0
107219,20040221,  104,    0
107219,20040222,   86,    0
107219,20040223,   38,    0
107219,20040224,   16,    0
107219,20040225,   29,    0
107219,20040226,   13,    0
107219,20040227,  -18,    0
107219,20040228,   12,    0
107219,20040229,    1,    0
107219,20040301,    5,    0
107219,20040302,   28,    0
107219,20040303,   45,    0
107219,20040304,   66,    0
107219,20040305,   98,    0
107219,20040306,   84,    0
107219,20040307,   62,    0
107219,20040308,   59,    0
107219,20040309,   35,    0
107219,20040310,    5,    0
107219,20040311,   12,    0
107219,20040312,   80,    0
107219,20040313,   72,    0
107219,20040314,   92,    0
107219,20040315,  107,    0
107219,20040316,  140,    0
107219,20040317,  157,    0
107219,20040318,  128,    0
107219,20040319,  115,    0
107219,20040320,  120,    0
107219,20040321,  103,    0
107219,20040322,   70,    0
107219,20040323,   55,    0
107219,20040324,   57,    0
107219,20040325,   27,    0
107219,20040326,   38,    0
107219,20040327,   34,    0
107219,20040328,   66,    0
107219,20040329,  132,    0
107219,20040330,  115,    0
107219,20040331,  142,    0
107219,20040401,  134,    0
107219,20040402,   96,    0
107219,20040403,  104,    0
107219,20040404,  119,    0
107219,20040405,  105,    0
107219,20040406,   98,    0
107219,20040407,   82,    0
107219,20040408,   54,    0
107219,20040409,   54,    0
107219,20040410,   53,    0
107219,20040411,   60,    0
107219,20040412,   92,    0
107219,20040413,   82,    0
107219,20040414,  106,    0
107219,20040415,  114,    0
107219,20040416,  108,    0
107219,20040417,  111,    0
107219,20040418,   80,    0
107219,20040419,   74,    0
107219,20040420,  127,    0
107219,20040421,  171,    0
107219,20040422,  130,    0
107219,20040423,  145,    0
107219,20040424,  150,    0
107219,20040425,  152,    0
107219,20040426,  163,    0
107219,20040427,  150,    0
107219,20040428,  112,    0
107219,20040429,  113,    0
107219,20040430,   88,    0
107219,20040501,  118,    0
107219,20040502,  126,    0
107219,20040503,  116,    0
107219,20040504,  106,    0
107219,20040505,   82,    0
107219,20040506,   95,    0
107219,20040507,   94,    0
107219,20040508,   93,    0
107219,20040509,  110,    0
107219,20040510,  114,    0
107219,20040511,  150,    0
107219,20040512,  160,    0
107219,20040513,  125,    0
107219,20040514,  116,    0
107219,20040515,  138,    0
107219,20040516,  172,    0
107219,20040517,  184,    0
107219,20040518,  206,    0
107219,20040519,  212,    0
107219,20040520,  210,    0
107219,20040521,  184,    0
107219,20040522,  154,    0
107219,20040523,  132,    0
107219,20040524,  145,    0
107219,20040525,  186,    0
107219,20040526,  184,    0
107219,20040527,  158,    0
107219,20040528,  161,    0
107219,20040529,  178,    0
107219,20040530,  154,    0
107219,20040531,  141,    0
107219,20040601,  154,    0
107219,20040602,  174,    0
107219,20040603,  156,    0
107219,20040604,  158,    0
107219,20040605,  172,    0
107219,20040606,  192,    0
107219,20040607,  229,    0
107219,20040608,  226,    0
107219,20040609,  226,    0
107219,20040610,  242,    0
107219,20040611,  236,    0
107219,20040612,  204,    0
107219,20040613,  172,    0
107219,20040614,  170,    0
107219,20040615,  186,    0
107219,20040616,  200,    0
107219,20040617,  210,    0
107219,20040618,  199,    0
107219,20040619,  172,    0
107219,20040620,  163,    0
107219,20040621,  152,    0
107219,20040622,  229,    0
107219,20040623,  208,    0
107219,20040624,  193,    0
107219,20040625,  193,    0
107219,20040626,  234,    0
107219,20040627,  240,    0
107219,20040628,  217,    0
107219,20040629,  206,    0
107219,20040630,  224,    0
107219,20040701,  194,    0
107219,20040702,  190,    0
107219,20040703,  165,    0
107219,20040704,  214,    0
107219,20040705,  201,    0
