EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, STRASBOURG-ENTZHEIM (STAID: 323).
Blended and updated with sources: 106770 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106770,19990506,  173,    0
106770,19990507,  161,    0
106770,19990508,  163,    0
106770,19990509,  142,    0
106770,19990510,  160,    0
106770,19990511,  151,    0
106770,19990512,  160,    0
106770,19990513,  145,    0
106770,19990514,  164,    0
106770,19990515,  140,    0
106770,19990516,  125,    0
106770,19990517,  130,    0
106770,19990518,  147,    0
106770,19990519,  135,    0
106770,19990520,  128,    0
106770,19990521,  154,    0
106770,19990522,  150,    0
106770,19990523,  140,    0
106770,19990524,  160,    0
106770,19990525,  172,    0
106770,19990526,  180,    0
106770,19990527,  210,    0
106770,19990528,  212,    0
106770,19990529,  223,    0
106770,19990530,  236,    0
106770,19990531,  220,    0
106770,19990601,  221,    0
106770,19990602,  239,    0
106770,19990603,  204,    0
106770,19990604,  180,    0
106770,19990605,  156,    0
106770,19990606,  142,    0
106770,19990607,  154,    0
106770,19990608,  162,    0
106770,19990609,  158,    0
106770,19990610,  166,    0
106770,19990611,  170,    0
106770,19990612,  170,    0
106770,19990613,  178,    0
106770,19990614,  170,    0
106770,19990615,  183,    0
106770,19990616,  182,    0
106770,19990617,  198,    0
106770,19990618,  184,    0
106770,19990619,  158,    0
106770,19990620,  162,    0
106770,19990621,  151,    0
106770,19990622,  144,    0
106770,19990623,  142,    0
106770,19990624,  169,    0
106770,19990625,  182,    0
106770,19990626,  182,    0
106770,19990627,  204,    0
106770,19990628,  181,    0
106770,19990629,  182,    0
106770,19990630,  201,    0
106770,19990701,  202,    0
106770,19990702,  220,    0
106770,19990703,  235,    0
106770,19990704,  256,    0
106770,19990705,  234,    0
106770,19990706,  192,    0
106770,19990707,  194,    0
106770,19990708,  186,    0
106770,19990709,  188,    0
106770,19990710,  198,    0
106770,19990711,  222,    0
106770,19990712,  220,    0
106770,19990713,  214,    0
106770,19990714,  203,    0
106770,19990715,  195,    0
106770,19990716,  201,    0
106770,19990717,  192,    0
106770,19990718,  220,    0
106770,19990719,  246,    0
106770,19990720,  230,    0
106770,19990721,  218,    0
106770,19990722,  176,    0
106770,19990723,  166,    0
106770,19990724,  160,    0
106770,19990725,  192,    0
106770,19990726,  217,    0
106770,19990727,  224,    0
106770,19990728,  231,    0
106770,19990729,  216,    0
106770,19990730,  213,    0
106770,19990731,  208,    0
106770,19990801,  217,    0
106770,19990802,  218,    0
106770,19990803,  182,    0
106770,19990804,  210,    0
106770,19990805,  236,    0
106770,19990806,  232,    0
106770,19990807,  222,    0
106770,19990808,  223,    0
106770,19990809,  234,    0
106770,19990810,  209,    0
106770,19990811,  186,    0
106770,19990812,  178,    0
106770,19990813,  168,    0
106770,19990814,  168,    0
106770,19990815,  186,    0
106770,19990816,  164,    0
106770,19990817,  174,    0
106770,19990818,  168,    0
106770,19990819,  173,    0
106770,19990820,  162,    0
106770,19990821,  162,    0
106770,19990822,  158,    0
106770,19990823,  182,    0
106770,19990824,  196,    0
106770,19990825,  219,    0
106770,19990826,  212,    0
106770,19990827,  216,    0
106770,19990828,  202,    0
106770,19990829,  183,    0
106770,19990830,  188,    0
106770,19990831,  185,    0
106770,19990901,  170,    0
106770,19990902,  183,    0
106770,19990903,  179,    0
106770,19990904,  183,    0
106770,19990905,  192,    0
106770,19990906,  166,    0
106770,19990907,  206,    0
106770,19990908,  210,    0
106770,19990909,  204,    0
106770,19990910,  212,    0
106770,19990911,  204,    0
106770,19990912,  222,    0
106770,19990913,  222,    0
106770,19990914,  219,    0
106770,19990915,  200,    0
106770,19990916,  180,    0
106770,19990917,  158,    0
106770,19990918,  155,    0
106770,19990919,  164,    0
106770,19990920,  179,    0
106770,19990921,  164,    0
106770,19990922,  190,    0
106770,19990923,  194,    0
106770,19990924,  200,    0
106770,19990925,  183,    0
106770,19990926,  174,    0
106770,19990927,  164,    0
106770,19990928,  170,    0
106770,19990929,  156,    0
106770,19990930,  150,    0
106770,19991001,  151,    0
106770,19991002,  159,    0
106770,19991003,  114,    0
106770,19991004,  102,    0
106770,19991005,   84,    0
106770,19991006,   99,    0
106770,19991007,   88,    0
106770,19991008,  101,    0
106770,19991009,  133,    0
106770,19991010,  140,    0
106770,19991011,  140,    0
106770,19991012,  139,    0
106770,19991013,  120,    0
106770,19991014,  110,    0
106770,19991015,  105,    0
106770,19991016,   87,    0
106770,19991017,   66,    0
106770,19991018,   55,    0
106770,19991019,   52,    0
106770,19991020,   78,    0
106770,19991021,   78,    0
106770,19991022,   82,    0
106770,19991023,  138,    0
106770,19991024,   80,    0
106770,19991025,  116,    0
106770,19991026,  118,    0
106770,19991027,  108,    0
106770,19991028,   90,    0
106770,19991029,  139,    0
106770,19991030,  136,    0
106770,19991031,  124,    0
106770,19991101,   91,    0
106770,19991102,  136,    0
106770,19991103,   92,    0
106770,19991104,   59,    0
106770,19991105,  113,    0
106770,19991106,   90,    0
106770,19991107,   56,    0
106770,19991108,   81,    0
106770,19991109,   80,    0
106770,19991110,   66,    0
106770,19991111,   53,    0
106770,19991112,   44,    0
106770,19991113,    8,    0
106770,19991114,   32,    0
106770,19991115,   24,    0
106770,19991116,    3,    0
106770,19991117,   20,    0
106770,19991118,   11,    0
106770,19991119,    7,    0
106770,19991120,    2,    0
106770,19991121,  -16,    0
106770,19991122,  -14,    0
106770,19991123,    4,    0
106770,19991124,   28,    0
106770,19991125,   20,    0
106770,19991126,   25,    0
106770,19991127,   45,    0
106770,19991128,   61,    0
106770,19991129,   38,    0
106770,19991130,   33,    0
106770,19991201,   47,    0
106770,19991202,   75,    0
106770,19991203,   67,    0
106770,19991204,   47,    0
106770,19991205,   32,    0
106770,19991206,   13,    0
106770,19991207,   58,    0
106770,19991208,   88,    0
106770,19991209,   82,    0
106770,19991210,   74,    0
106770,19991211,   77,    0
106770,19991212,   94,    0
106770,19991213,   58,    0
106770,19991214,   51,    0
106770,19991215,   10,    0
106770,19991216,  -10,    0
106770,19991217,    0,    0
106770,19991218,   40,    0
106770,19991219,   -5,    0
106770,19991220,  -22,    0
106770,19991221,    0,    0
106770,19991222,  -36,    0
106770,19991223,  -24,    0
106770,19991224,   42,    0
106770,19991225,   79,    0
106770,19991226,   82,    0
106770,19991227,   46,    0
106770,19991228,   24,    0
106770,19991229,   29,    0
106770,19991230,   15,    0
106770,19991231,   24,    0
106770,20000101,   35,    0
106770,20000102,   49,    0
106770,20000103,   34,    0
106770,20000104,   42,    0
106770,20000105,   77,    0
106770,20000106,   42,    0
106770,20000107,   54,    0
106770,20000108,   39,    0
106770,20000109,   55,    0
106770,20000110,   24,    0
106770,20000111,   38,    0
106770,20000112,   30,    0
106770,20000113,   24,    0
106770,20000114,    9,    0
106770,20000115,   -4,    0
106770,20000116,    8,    0
106770,20000117,   26,    0
106770,20000118,   52,    0
106770,20000119,   34,    0
106770,20000120,   28,    0
106770,20000121,   42,    0
106770,20000122,   36,    0
106770,20000123,   30,    0
106770,20000124,  -43,    0
106770,20000125,  -50,    0
106770,20000126,  -54,    0
106770,20000127,  -44,    0
106770,20000128,    4,    0
106770,20000129,   65,    0
106770,20000130,  100,    0
106770,20000131,  102,    0
106770,20000201,   45,    0
106770,20000202,   60,    0
106770,20000203,   52,    0
106770,20000204,   50,    0
106770,20000205,   92,    0
106770,20000206,   73,    0
106770,20000207,   86,    0
106770,20000208,   98,    0
106770,20000209,   52,    0
106770,20000210,   54,    0
106770,20000211,   48,    0
106770,20000212,   18,    0
106770,20000213,   58,    0
106770,20000214,   30,    0
106770,20000215,   89,    0
106770,20000216,   50,    0
106770,20000217,   33,    0
106770,20000218,   39,    0
106770,20000219,   68,    0
106770,20000220,   35,    0
106770,20000221,   19,    0
106770,20000222,   38,    0
106770,20000223,   41,    0
106770,20000224,   73,    0
106770,20000225,   90,    0
106770,20000226,   60,    0
106770,20000227,   69,    0
106770,20000228,  120,    0
106770,20000229,   81,    0
106770,20000301,   61,    0
106770,20000302,   49,    0
106770,20000303,   68,    0
106770,20000304,   38,    0
106770,20000305,   16,    0
106770,20000306,   32,    0
106770,20000307,   60,    0
106770,20000308,  108,    0
106770,20000309,  132,    0
106770,20000310,  119,    0
106770,20000311,  108,    0
106770,20000312,   83,    0
106770,20000313,   66,    0
106770,20000314,  100,    0
106770,20000315,   59,    0
106770,20000316,   70,    0
106770,20000317,   92,    0
106770,20000318,   88,    0
106770,20000319,   74,    0
106770,20000320,   58,    0
106770,20000321,   74,    0
106770,20000322,   98,    0
106770,20000323,   96,    0
106770,20000324,  125,    0
106770,20000325,  119,    0
106770,20000326,   86,    0
106770,20000327,   64,    0
106770,20000328,   66,    0
106770,20000329,   49,    0
106770,20000330,   54,    0
106770,20000331,   88,    0
106770,20000401,   76,    0
106770,20000402,   84,    0
106770,20000403,  109,    0
106770,20000404,  118,    0
106770,20000405,  101,    0
106770,20000406,   62,    0
106770,20000407,   63,    0
106770,20000408,   83,    0
106770,20000409,   96,    0
106770,20000410,  102,    0
106770,20000411,  108,    0
106770,20000412,   88,    0
106770,20000413,   92,    0
106770,20000414,  111,    0
106770,20000415,  106,    0
106770,20000416,   87,    0
106770,20000417,  102,    0
106770,20000418,  104,    0
106770,20000419,  120,    0
106770,20000420,  127,    0
106770,20000421,  162,    0
106770,20000422,  184,    0
106770,20000423,  184,    0
106770,20000424,  138,    0
106770,20000425,  130,    0
106770,20000426,  174,    0
106770,20000427,  176,    0
106770,20000428,  172,    0
106770,20000429,  145,    0
106770,20000430,  180,    0
106770,20000501,  178,    0
106770,20000502,  192,    0
106770,20000503,  186,    0
106770,20000504,  177,    0
106770,20000505,  186,    0
106770,20000506,  184,    0
106770,20000507,  188,    0
106770,20000508,  190,    0
106770,20000509,  198,    0
106770,20000510,  215,    0
106770,20000511,  225,    0
106770,20000512,  177,    0
106770,20000513,  194,    0
106770,20000514,  198,    0
106770,20000515,  197,    0
106770,20000516,  210,    0
106770,20000517,  183,    0
106770,20000518,  153,    0
106770,20000519,  124,    0
106770,20000520,  124,    0
106770,20000521,  118,    0
106770,20000522,  124,    0
106770,20000523,  133,    0
106770,20000524,  166,    0
106770,20000525,  176,    0
106770,20000526,  160,    0
106770,20000527,  150,    0
106770,20000528,  130,    0
106770,20000529,  128,    0
106770,20000530,  105,    0
106770,20000531,  151,    0
106770,20000601,  166,    0
106770,20000602,  202,    0
106770,20000603,  225,    0
106770,20000604,  241,    0
106770,20000605,  207,    0
106770,20000606,  166,    0
106770,20000607,  156,    0
106770,20000608,  169,    0
106770,20000609,  222,    0
106770,20000610,  221,    0
106770,20000611,  200,    0
106770,20000612,  186,    0
106770,20000613,  210,    0
106770,20000614,  224,    0
106770,20000615,  202,    0
106770,20000616,  184,    0
106770,20000617,  164,    0
106770,20000618,  185,    0
106770,20000619,  220,    0
106770,20000620,  238,    0
106770,20000621,  246,    0
106770,20000622,  197,    0
106770,20000623,  177,    0
106770,20000624,  156,    0
106770,20000625,  144,    0
106770,20000626,  149,    0
106770,20000627,  138,    0
106770,20000628,  156,    0
106770,20000629,  170,    0
106770,20000630,  186,    0
106770,20000701,  210,    0
106770,20000702,  230,    0
106770,20000703,  218,    0
106770,20000704,  203,    0
106770,20000705,  194,    0
106770,20000706,  200,    0
106770,20000707,  214,    0
106770,20000708,  158,    0
106770,20000709,  147,    0
106770,20000710,  160,    0
106770,20000711,  144,    0
106770,20000712,  150,    0
106770,20000713,  137,    0
106770,20000714,  161,    0
106770,20000715,  148,    0
106770,20000716,  152,    0
106770,20000717,  149,    0
106770,20000718,  154,    0
106770,20000719,  151,    0
106770,20000720,  164,    0
106770,20000721,  184,    0
106770,20000722,  176,    0
106770,20000723,  176,    0
106770,20000724,  222,    0
106770,20000725,  203,    0
106770,20000726,  200,    0
106770,20000727,  186,    0
106770,20000728,  202,    0
106770,20000729,  172,    0
106770,20000730,  190,    0
106770,20000731,  188,    0
106770,20000801,  206,    0
106770,20000802,  192,    0
106770,20000803,  194,    0
106770,20000804,  176,    0
106770,20000805,  170,    0
106770,20000806,  196,    0
106770,20000807,  197,    0
106770,20000808,  207,    0
106770,20000809,  198,    0
106770,20000810,  222,    0
106770,20000811,  214,    0
106770,20000812,  223,    0
106770,20000813,  223,    0
106770,20000814,  230,    0
106770,20000815,  234,    0
106770,20000816,  220,    0
106770,20000817,  228,    0
106770,20000818,  220,    0
106770,20000819,  236,    0
106770,20000820,  243,    0
106770,20000821,  187,    0
106770,20000822,  185,    0
106770,20000823,  190,    0
106770,20000824,  202,    0
106770,20000825,  199,    0
106770,20000826,  204,    0
106770,20000827,  188,    0
106770,20000828,  176,    0
106770,20000829,  180,    0
106770,20000830,  174,    0
106770,20000831,  178,    0
106770,20000901,  192,    0
106770,20000902,  151,    0
106770,20000903,  152,    0
106770,20000904,  146,    0
106770,20000905,  143,    0
106770,20000906,  130,    0
106770,20000907,  152,    0
106770,20000908,  155,    0
106770,20000909,  170,    0
106770,20000910,  193,    0
106770,20000911,  200,    0
106770,20000912,  200,    0
106770,20000913,  207,    0
106770,20000914,  182,    0
106770,20000915,  198,    0
106770,20000916,  164,    0
106770,20000917,  148,    0
106770,20000918,  152,    0
106770,20000919,  166,    0
106770,20000920,  154,    0
106770,20000921,  165,    0
106770,20000922,  144,    0
106770,20000923,  150,    0
106770,20000924,  148,    0
106770,20000925,  156,    0
106770,20000926,  178,    0
106770,20000927,  176,    0
106770,20000928,  194,    0
106770,20000929,  189,    0
106770,20000930,  156,    0
106770,20001001,  156,    0
106770,20001002,  146,    0
106770,20001003,  138,    0
106770,20001004,  152,    0
106770,20001005,  151,    0
106770,20001006,  116,    0
106770,20001007,   96,    0
106770,20001008,   80,    0
106770,20001009,  118,    0
106770,20001010,  109,    0
106770,20001011,  105,    0
106770,20001012,  117,    0
106770,20001013,  112,    0
106770,20001014,  116,    0
106770,20001015,  131,    0
106770,20001016,  156,    0
106770,20001017,  128,    0
106770,20001018,   98,    0
106770,20001019,  115,    0
106770,20001020,  132,    0
106770,20001021,  133,    0
106770,20001022,   96,    0
106770,20001023,  145,    0
106770,20001024,  153,    0
106770,20001025,  152,    0
106770,20001026,  126,    0
106770,20001027,  120,    0
106770,20001028,  108,    0
106770,20001029,  122,    0
106770,20001030,  143,    0
106770,20001031,  103,    0
106770,20001101,  111,    0
106770,20001102,  115,    0
106770,20001103,   88,    0
106770,20001104,   80,    0
106770,20001105,   76,    0
106770,20001106,   54,    0
106770,20001107,   84,    0
106770,20001108,  102,    0
106770,20001109,  100,    0
106770,20001110,   60,    0
106770,20001111,   66,    0
106770,20001112,   64,    0
106770,20001113,   96,    0
106770,20001114,   79,    0
106770,20001115,   73,    0
106770,20001116,   58,    0
106770,20001117,   44,    0
106770,20001118,   46,    0
106770,20001119,   48,    0
106770,20001120,   68,    0
106770,20001121,   56,    0
106770,20001122,   80,    0
106770,20001123,   85,    0
106770,20001124,   82,    0
