EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 106765 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106765,20000619,  218,    0
106765,20000620,  211,    0
106765,20000621,  198,    0
106765,20000622,  213,    0
106765,20000623,  206,    0
106765,20000624,  188,    0
106765,20000625,  184,    0
106765,20000626,  186,    0
106765,20000627,  218,    0
106765,20000628,  239,    0
106765,20000629,  222,    0
106765,20000630,  231,    0
106765,20000701,  236,    0
106765,20000702,  238,    0
106765,20000703,  242,    0
106765,20000704,  231,    0
106765,20000705,  210,    0
106765,20000706,  242,    0
106765,20000707,  250,    0
106765,20000708,  200,    0
106765,20000709,  194,    0
106765,20000710,  174,    0
106765,20000711,  168,    0
106765,20000712,  164,    0
106765,20000713,  179,    0
106765,20000714,  182,    0
106765,20000715,  176,    0
106765,20000716,  168,    0
106765,20000717,  188,    0
106765,20000718,  200,    0
106765,20000719,  210,    0
106765,20000720,  218,    0
106765,20000721,  234,    0
106765,20000722,  221,    0
106765,20000723,  230,    0
106765,20000724,  227,    0
106765,20000725,  188,    0
106765,20000726,  217,    0
106765,20000727,  246,    0
106765,20000728,  230,    0
106765,20000729,  215,    0
106765,20000730,  212,    0
106765,20000731,  242,    0
106765,20000801,  228,    0
106765,20000802,  242,    0
106765,20000803,  188,    0
106765,20000804,  201,    0
106765,20000805,  199,    0
106765,20000806,  218,    0
106765,20000807,  222,    0
106765,20000808,  234,    0
106765,20000809,  254,    0
106765,20000810,  250,    0
106765,20000811,  246,    0
106765,20000812,  245,    0
106765,20000813,  260,    0
106765,20000814,  258,    0
106765,20000815,  280,    0
106765,20000816,  278,    0
106765,20000817,  268,    0
106765,20000818,  271,    0
106765,20000819,  259,    0
106765,20000820,  270,    0
106765,20000821,  243,    0
106765,20000822,  202,    0
106765,20000823,  248,    0
106765,20000824,  246,    0
106765,20000825,  264,    0
106765,20000826,  257,    0
106765,20000827,  226,    0
106765,20000828,  214,    0
106765,20000829,  224,    0
106765,20000830,  190,    0
106765,20000831,  198,    0
106765,20000901,  216,    0
106765,20000902,  184,    0
106765,20000903,  187,    0
106765,20000904,  186,    0
106765,20000905,  184,    0
106765,20000906,  202,    0
106765,20000907,  218,    0
106765,20000908,  206,    0
106765,20000909,  202,    0
106765,20000910,  208,    0
106765,20000911,  216,    0
106765,20000912,  228,    0
106765,20000913,  243,    0
106765,20000914,  224,    0
106765,20000915,  251,    0
106765,20000916,  246,    0
106765,20000917,  192,    0
106765,20000918,  197,    0
106765,20000919,  200,    0
106765,20000920,  155,    0
106765,20000921,  162,    0
106765,20000922,  193,    0
106765,20000923,  202,    0
106765,20000924,  178,    0
106765,20000925,  194,    0
106765,20000926,  194,    0
106765,20000927,  185,    0
106765,20000928,  206,    0
106765,20000929,  176,    0
106765,20000930,  160,    0
106765,20001001,  158,    0
106765,20001002,  130,    0
106765,20001003,  155,    0
106765,20001004,  157,    0
106765,20001005,  162,    0
106765,20001006,  149,    0
106765,20001007,  124,    0
106765,20001008,  131,    0
106765,20001009,  138,    0
106765,20001010,  139,    0
106765,20001011,  120,    0
106765,20001012,  122,    0
106765,20001013,  115,    0
106765,20001014,  120,    0
106765,20001015,  127,    0
106765,20001016,  138,    0
106765,20001017,  144,    0
106765,20001018,  143,    0
106765,20001019,  126,    0
106765,20001020,  138,    0
106765,20001021,  184,    0
106765,20001022,  163,    0
106765,20001023,  140,    0
106765,20001024,  168,    0
106765,20001025,  146,    0
106765,20001026,  155,    0
106765,20001027,  137,    0
106765,20001028,  140,    0
106765,20001029,  140,    0
106765,20001030,  132,    0
106765,20001031,  125,    0
106765,20001101,  108,    0
106765,20001102,  107,    0
106765,20001103,  135,    0
106765,20001104,   78,    0
106765,20001105,   78,    0
106765,20001106,  129,    0
106765,20001107,  106,    0
106765,20001108,   82,    0
106765,20001109,   85,    0
106765,20001110,   92,    0
106765,20001111,   71,    0
106765,20001112,  126,    0
106765,20001113,  166,    0
106765,20001114,  103,    0
106765,20001115,   64,    0
106765,20001116,   72,    0
106765,20001117,   96,    0
106765,20001118,   83,    0
106765,20001119,   52,    0
106765,20001120,   79,    0
106765,20001121,   78,    0
106765,20001122,  110,    0
106765,20001123,  122,    0
106765,20001124,   93,    0
106765,20001125,   79,    0
106765,20001126,   96,    0
106765,20001127,   78,    0
106765,20001128,  100,    0
106765,20001129,  116,    0
106765,20001130,  110,    0
106765,20001201,  143,    0
106765,20001202,  132,    0
106765,20001203,  112,    0
106765,20001204,   73,    0
106765,20001205,   78,    0
106765,20001206,  136,    0
106765,20001207,  144,    0
106765,20001208,  160,    0
106765,20001209,  114,    0
106765,20001210,   73,    0
106765,20001211,   56,    0
106765,20001212,   67,    0
106765,20001213,   89,    0
106765,20001214,   65,    0
106765,20001215,   90,    0
106765,20001216,   50,    0
106765,20001217,   58,    0
106765,20001218,   72,    0
106765,20001219,   77,    0
106765,20001220,   61,    0
106765,20001221,   86,    0
106765,20001222,   80,    0
106765,20001223,   24,    0
106765,20001224,   56,    0
106765,20001225,   84,    0
106765,20001226,   74,    0
106765,20001227,   54,    0
106765,20001228,   70,    0
106765,20001229,   54,    0
106765,20001230,   24,    0
106765,20001231,   32,    0
106765,20010101,   59,    0
106765,20010102,  104,    0
106765,20010103,   78,    0
106765,20010104,   84,    0
106765,20010105,   78,    0
106765,20010106,   91,    0
106765,20010107,   72,    0
106765,20010108,   42,    0
106765,20010109,   66,    0
106765,20010110,   85,    0
106765,20010111,  114,    0
106765,20010112,  104,    0
106765,20010113,   70,    0
106765,20010114,   46,    0
106765,20010115,   33,    0
106765,20010116,   50,    0
106765,20010117,   40,    0
106765,20010118,   54,    0
106765,20010119,   66,    0
106765,20010120,   66,    0
106765,20010121,   48,    0
106765,20010122,   56,    0
106765,20010123,  102,    0
106765,20010124,  110,    0
106765,20010125,   81,    0
106765,20010126,   60,    0
106765,20010127,   88,    0
106765,20010128,   31,    0
106765,20010129,   60,    0
106765,20010130,   66,    0
106765,20010131,   44,    0
106765,20010201,   48,    0
106765,20010202,   36,    0
106765,20010203,   56,    0
106765,20010204,   83,    0
106765,20010205,  118,    0
106765,20010206,  100,    0
106765,20010207,  160,    0
106765,20010208,  125,    0
106765,20010209,   93,    0
106765,20010210,   76,    0
106765,20010211,   90,    0
106765,20010212,   78,    0
106765,20010213,   72,    0
106765,20010214,  101,    0
106765,20010215,   96,    0
106765,20010216,   78,    0
106765,20010217,   70,    0
106765,20010218,   67,    0
106765,20010219,   66,    0
106765,20010220,   64,    0
106765,20010221,   76,    0
106765,20010222,   90,    0
106765,20010223,   98,    0
106765,20010224,   70,    0
106765,20010225,   34,    0
106765,20010226,   29,    0
106765,20010227,   19,    0
106765,20010228,   22,    0
106765,20010301,   56,    0
106765,20010302,   52,    0
106765,20010303,  108,    0
106765,20010304,  116,    0
106765,20010305,  116,    0
106765,20010306,  125,    0
106765,20010307,  158,    0
106765,20010308,  115,    0
106765,20010309,  107,    0
106765,20010310,  114,    0
106765,20010311,  142,    0
106765,20010312,  118,    0
106765,20010313,  103,    0
106765,20010314,  111,    0
106765,20010315,  113,    0
106765,20010316,  124,    0
106765,20010317,  119,    0
106765,20010318,  103,    0
106765,20010319,  118,    0
106765,20010320,  108,    0
106765,20010321,  132,    0
106765,20010322,  171,    0
106765,20010323,  146,    0
106765,20010324,  155,    0
106765,20010325,  154,    0
106765,20010326,  124,    0
106765,20010327,  130,    0
106765,20010328,  128,    0
106765,20010329,  122,    0
106765,20010330,   98,    0
106765,20010331,  116,    0
106765,20010401,  146,    0
106765,20010402,  120,    0
106765,20010403,  127,    0
106765,20010404,  133,    0
106765,20010405,  110,    0
106765,20010406,  138,    0
106765,20010407,  147,    0
106765,20010408,  115,    0
106765,20010409,  106,    0
106765,20010410,  110,    0
106765,20010411,  108,    0
106765,20010412,  130,    0
106765,20010413,  101,    0
106765,20010414,   76,    0
106765,20010415,   92,    0
106765,20010416,  114,    0
106765,20010417,  100,    0
106765,20010418,  106,    0
106765,20010419,   95,    0
106765,20010420,   67,    0
106765,20010421,   67,    0
106765,20010422,   98,    0
106765,20010423,  113,    0
106765,20010424,  138,    0
106765,20010425,  154,    0
106765,20010426,  113,    0
106765,20010427,  138,    0
106765,20010428,  146,    0
106765,20010429,  146,    0
106765,20010430,  161,    0
106765,20010501,  142,    0
106765,20010502,  114,    0
106765,20010503,  140,    0
106765,20010504,  112,    0
106765,20010505,  141,    0
106765,20010506,  134,    0
106765,20010507,  134,    0
106765,20010508,  158,    0
106765,20010509,  178,    0
106765,20010510,  170,    0
106765,20010511,  200,    0
106765,20010512,  178,    0
106765,20010513,  172,    0
106765,20010514,  174,    0
106765,20010515,  184,    0
106765,20010516,  181,    0
106765,20010517,  191,    0
106765,20010518,  156,    0
106765,20010519,  164,    0
106765,20010520,  179,    0
106765,20010521,  190,    0
106765,20010522,  187,    0
106765,20010523,  194,    0
106765,20010524,  198,    0
106765,20010525,  214,    0
106765,20010526,  222,    0
106765,20010527,  227,    0
106765,20010528,  235,    0
106765,20010529,  250,    0
106765,20010530,  242,    0
106765,20010531,  244,    0
106765,20010601,  193,    0
106765,20010602,  188,    0
106765,20010603,  152,    0
106765,20010604,  158,    0
106765,20010605,  186,    0
106765,20010606,  200,    0
106765,20010607,  197,    0
106765,20010608,  198,    0
106765,20010609,  186,    0
106765,20010610,  168,    0
106765,20010611,  162,    0
106765,20010612,  194,    0
106765,20010613,  190,    0
106765,20010614,  212,    0
106765,20010615,  212,    0
106765,20010616,  193,    0
106765,20010617,  171,    0
106765,20010618,  168,    0
106765,20010619,  176,    0
106765,20010620,  202,    0
106765,20010621,  225,    0
106765,20010622,  239,    0
106765,20010623,  240,    0
106765,20010624,  250,    0
106765,20010625,  262,    0
106765,20010626,  250,    0
106765,20010627,  225,    0
106765,20010628,  208,    0
106765,20010629,  240,    0
106765,20010630,  242,    0
106765,20010701,  246,    0
106765,20010702,  250,    0
106765,20010703,  252,    0
106765,20010704,  250,    0
106765,20010705,  262,    0
106765,20010706,  276,    0
106765,20010707,  222,    0
106765,20010708,  214,    0
106765,20010709,  232,    0
106765,20010710,  251,    0
106765,20010711,  220,    0
106765,20010712,  233,    0
106765,20010713,  237,    0
106765,20010714,  242,    0
106765,20010715,  155,    0
106765,20010716,  170,    0
106765,20010717,  181,    0
106765,20010718,  204,    0
106765,20010719,  176,    0
106765,20010720,  182,    0
106765,20010721,  202,    0
106765,20010722,  230,    0
106765,20010723,  225,    0
106765,20010724,  244,    0
106765,20010725,  256,    0
106765,20010726,  252,    0
106765,20010727,  257,    0
106765,20010728,  262,    0
106765,20010729,  255,    0
106765,20010730,  276,    0
106765,20010731,  274,    0
106765,20010801,  280,    0
106765,20010802,  259,    0
106765,20010803,  238,    0
106765,20010804,  229,    0
106765,20010805,  213,    0
106765,20010806,  232,    0
106765,20010807,  260,    0
106765,20010808,  258,    0
106765,20010809,  188,    0
106765,20010810,  204,    0
106765,20010811,  202,    0
106765,20010812,  228,    0
106765,20010813,  224,    0
106765,20010814,  228,    0
106765,20010815,  234,    0
106765,20010816,  230,    0
106765,20010817,  236,    0
106765,20010818,  226,    0
106765,20010819,  228,    0
106765,20010820,  246,    0
106765,20010821,  237,    0
106765,20010822,  253,    0
106765,20010823,  257,    0
106765,20010824,  257,    0
106765,20010825,  258,    0
106765,20010826,  258,    0
106765,20010827,  257,    0
106765,20010828,  272,    0
106765,20010829,  270,    0
106765,20010830,  220,    0
106765,20010831,  208,    0
106765,20010901,  168,    0
106765,20010902,  194,    0
106765,20010903,  204,    0
106765,20010904,  208,    0
106765,20010905,  167,    0
106765,20010906,  169,    0
106765,20010907,  208,    0
106765,20010908,  208,    0
106765,20010909,  182,    0
106765,20010910,  156,    0
106765,20010911,  154,    0
106765,20010912,  176,    0
106765,20010913,  174,    0
106765,20010914,  172,    0
106765,20010915,  171,    0
106765,20010916,  161,    0
106765,20010917,  139,    0
106765,20010918,  126,    0
106765,20010919,  120,    0
106765,20010920,  154,    0
106765,20010921,  162,    0
106765,20010922,  160,    0
106765,20010923,  152,    0
106765,20010924,  150,    0
106765,20010925,  156,    0
106765,20010926,  151,    0
106765,20010927,  172,    0
106765,20010928,  174,    0
106765,20010929,  152,    0
106765,20010930,  184,    0
106765,20011001,  176,    0
106765,20011002,  224,    0
106765,20011003,  205,    0
106765,20011004,  174,    0
106765,20011005,  150,    0
106765,20011006,  181,    0
106765,20011007,  198,    0
106765,20011008,  182,    0
106765,20011009,  146,    0
106765,20011010,  158,    0
106765,20011011,  160,    0
106765,20011012,  189,    0
106765,20011013,  183,    0
106765,20011014,  202,    0
106765,20011015,  172,    0
106765,20011016,  188,    0
106765,20011017,  160,    0
106765,20011018,  167,    0
106765,20011019,  195,    0
106765,20011020,  223,    0
106765,20011021,  173,    0
106765,20011022,  150,    0
106765,20011023,  137,    0
106765,20011024,  148,    0
106765,20011025,  142,    0
106765,20011026,  145,    0
106765,20011027,  160,    0
106765,20011028,  174,    0
106765,20011029,  166,    0
106765,20011030,  180,    0
106765,20011031,  157,    0
106765,20011101,  124,    0
106765,20011102,   99,    0
106765,20011103,  113,    0
106765,20011104,   81,    0
106765,20011105,   94,    0
106765,20011106,  108,    0
106765,20011107,  118,    0
106765,20011108,  106,    0
106765,20011109,   63,    0
106765,20011110,   49,    0
106765,20011111,   40,    0
106765,20011112,   48,    0
106765,20011113,   72,    0
106765,20011114,   66,    0
106765,20011115,   54,    0
106765,20011116,   66,    0
106765,20011117,   50,    0
106765,20011118,   68,    0
106765,20011119,   70,    0
106765,20011120,   48,    0
106765,20011121,   60,    0
106765,20011122,   40,    0
106765,20011123,   57,    0
106765,20011124,   52,    0
106765,20011125,   77,    0
106765,20011126,  104,    0
106765,20011127,   84,    0
106765,20011128,   63,    0
106765,20011129,   84,    0
106765,20011130,  103,    0
106765,20011201,  134,    0
106765,20011202,  120,    0
106765,20011203,  116,    0
106765,20011204,   80,    0
106765,20011205,  119,    0
106765,20011206,  126,    0
106765,20011207,   74,    0
106765,20011208,   46,    0
106765,20011209,   21,    0
106765,20011210,   34,    0
106765,20011211,   27,    0
106765,20011212,   40,    0
106765,20011213,   47,    0
106765,20011214,  -40,    0
106765,20011215,  -29,    0
106765,20011216,  -22,    0
106765,20011217,   -3,    0
106765,20011218,   -7,    0
106765,20011219,    2,    0
106765,20011220,    5,    0
106765,20011221,    1,    0
106765,20011222,   35,    0
106765,20011223,   13,    0
106765,20011224,  -14,    0
106765,20011225,   26,    0
106765,20011226,    9,    0
106765,20011227,   32,    0
106765,20011228,   40,    0
106765,20011229,   50,    0
106765,20011230,   58,    0
106765,20011231,   36,    0
106765,20020101,    0,    0
106765,20020102,   -7,    0
106765,20020103,   37,    0
