EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NANTES-BOUGUENAIS (STAID: 742).
Blended and updated with sources: 104061 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104061,19981009,  130,    0
104061,19981010,  138,    0
104061,19981011,  116,    0
104061,19981012,  128,    0
104061,19981013,  115,    0
104061,19981014,  164,    0
104061,19981015,  157,    0
104061,19981016,  168,    0
104061,19981017,  141,    0
104061,19981018,  113,    0
104061,19981019,   96,    0
104061,19981020,   95,    0
104061,19981021,  132,    0
104061,19981022,  156,    0
104061,19981023,  161,    0
104061,19981024,  135,    0
104061,19981025,  143,    0
104061,19981026,  112,    0
104061,19981027,  114,    0
104061,19981028,  156,    0
104061,19981029,  126,    0
104061,19981030,  110,    0
104061,19981031,  118,    0
104061,19981101,  118,    0
104061,19981102,  106,    0
104061,19981103,  114,    0
104061,19981104,   80,    0
104061,19981105,   62,    0
104061,19981106,   80,    0
104061,19981107,   90,    0
104061,19981108,  100,    0
104061,19981109,  142,    0
104061,19981110,  120,    0
104061,19981111,   70,    0
104061,19981112,   86,    0
104061,19981113,   84,    0
104061,19981114,  100,    0
104061,19981115,   81,    0
104061,19981116,   48,    0
104061,19981117,   44,    0
104061,19981118,   38,    0
104061,19981119,   13,    0
104061,19981120,   36,    0
104061,19981121,    1,    0
104061,19981122,  -15,    0
104061,19981123,    0,    0
104061,19981124,    6,    0
104061,19981125,   80,    0
104061,19981126,   79,    0
104061,19981127,  100,    0
104061,19981128,  102,    0
104061,19981129,   59,    0
104061,19981130,   46,    0
104061,19981201,   17,    0
104061,19981202,    9,    0
104061,19981203,    4,    0
104061,19981204,   17,    0
104061,19981205,   21,    0
104061,19981206,   41,    0
104061,19981207,   16,    0
104061,19981208,   58,    0
104061,19981209,   86,    0
104061,19981210,   89,    0
104061,19981211,   86,    0
104061,19981212,  124,    0
104061,19981213,   96,    0
104061,19981214,  126,    0
104061,19981215,   79,    0
104061,19981216,   95,    0
104061,19981217,   64,    0
104061,19981218,   89,    0
104061,19981219,   84,    0
104061,19981220,   59,    0
104061,19981221,   28,    0
104061,19981222,   27,    0
104061,19981223,   20,    0
104061,19981224,   42,    0
104061,19981225,   97,    0
104061,19981226,  110,    0
104061,19981227,  113,    0
104061,19981228,   76,    0
104061,19981229,   79,    0
104061,19981230,   94,    0
104061,19981231,   96,    0
104061,19990101,   83,    0
104061,19990102,   94,    0
104061,19990103,  100,    0
104061,19990104,  119,    0
104061,19990105,   98,    0
104061,19990106,   93,    0
104061,19990107,   96,    0
104061,19990108,   84,    0
104061,19990109,   44,    0
104061,19990110,   10,    0
104061,19990111,   16,    0
104061,19990112,   26,    0
104061,19990113,   66,    0
104061,19990114,   80,    0
104061,19990115,   72,    0
104061,19990116,  104,    0
104061,19990117,   70,    0
104061,19990118,   52,    0
104061,19990119,  100,    0
104061,19990120,   92,    0
104061,19990121,   89,    0
104061,19990122,   50,    0
104061,19990123,   60,    0
104061,19990124,   89,    0
104061,19990125,  124,    0
104061,19990126,   86,    0
104061,19990127,   81,    0
104061,19990128,  101,    0
104061,19990129,   94,    0
104061,19990130,   25,    0
104061,19990131,   13,    0
104061,19990201,   28,    0
104061,19990202,   72,    0
104061,19990203,   67,    0
104061,19990204,   63,    0
104061,19990205,   88,    0
104061,19990206,   92,    0
104061,19990207,   72,    0
104061,19990208,   67,    0
104061,19990209,   34,    0
104061,19990210,   23,    0
104061,19990211,   24,    0
104061,19990212,   23,    0
104061,19990213,   26,    0
104061,19990214,   18,    0
104061,19990215,   66,    0
104061,19990216,   80,    0
104061,19990217,   68,    0
104061,19990218,  102,    0
104061,19990219,  103,    0
104061,19990220,  112,    0
104061,19990221,  102,    0
104061,19990222,   91,    0
104061,19990223,   72,    0
104061,19990224,  100,    0
104061,19990225,   69,    0
104061,19990226,   78,    0
104061,19990227,   86,    0
104061,19990228,   70,    0
104061,19990301,   95,    0
104061,19990302,  114,    0
104061,19990303,   79,    0
104061,19990304,   84,    0
104061,19990305,   66,    0
104061,19990306,   52,    0
104061,19990307,   51,    0
104061,19990308,   86,    0
104061,19990309,   88,    0
104061,19990310,   92,    0
104061,19990311,  133,    0
104061,19990312,  128,    0
104061,19990313,  125,    0
104061,19990314,  126,    0
104061,19990315,  120,    0
104061,19990316,  103,    0
104061,19990317,  113,    0
104061,19990318,  108,    0
104061,19990319,   90,    0
104061,19990320,   70,    0
104061,19990321,   71,    0
104061,19990322,   84,    0
104061,19990323,   83,    0
104061,19990324,  123,    0
104061,19990325,  112,    0
104061,19990326,   92,    0
104061,19990327,   79,    0
104061,19990328,   84,    0
104061,19990329,   96,    0
104061,19990330,  140,    0
104061,19990331,  134,    0
104061,19990401,  140,    0
104061,19990402,   96,    0
104061,19990403,  136,    0
104061,19990404,  131,    0
104061,19990405,  143,    0
104061,19990406,  125,    0
104061,19990407,  120,    0
104061,19990408,  114,    0
104061,19990409,  112,    0
104061,19990410,  114,    0
104061,19990411,   94,    0
104061,19990412,  108,    0
104061,19990413,  106,    0
104061,19990414,   76,    0
104061,19990415,   58,    0
104061,19990416,   68,    0
104061,19990417,   93,    0
104061,19990418,   80,    0
104061,19990419,   79,    0
104061,19990420,  109,    0
104061,19990421,  120,    0
104061,19990422,  120,    0
104061,19990423,  112,    0
104061,19990424,  100,    0
104061,19990425,  104,    0
104061,19990426,  124,    0
104061,19990427,  154,    0
104061,19990428,  156,    0
104061,19990429,  163,    0
104061,19990430,  151,    0
104061,19990501,  174,    0
104061,19990502,  184,    0
104061,19990503,  184,    0
104061,19990504,  180,    0
104061,19990505,  140,    0
104061,19990506,  151,    0
104061,19990507,  168,    0
104061,19990508,  136,    0
104061,19990509,  159,    0
104061,19990510,  156,    0
104061,19990511,  142,    0
104061,19990512,  136,    0
104061,19990513,  111,    0
104061,19990514,  125,    0
104061,19990515,  135,    0
104061,19990516,  144,    0
104061,19990517,  115,    0
104061,19990518,  139,    0
104061,19990519,  123,    0
104061,19990520,  124,    0
104061,19990521,  140,    0
104061,19990522,  160,    0
104061,19990523,  148,    0
104061,19990524,  166,    0
104061,19990525,  147,    0
104061,19990526,  177,    0
104061,19990527,  211,    0
104061,19990528,  189,    0
104061,19990529,  201,    0
104061,19990530,  193,    0
104061,19990531,  193,    0
104061,19990601,  228,    0
104061,19990602,  170,    0
104061,19990603,  148,    0
104061,19990604,  149,    0
104061,19990605,  142,    0
104061,19990606,  138,    0
104061,19990607,  132,    0
104061,19990608,  115,    0
104061,19990609,  134,    0
104061,19990610,  157,    0
104061,19990611,  160,    0
104061,19990612,  174,    0
104061,19990613,  150,    0
104061,19990614,  168,    0
104061,19990615,  186,    0
104061,19990616,  217,    0
104061,19990617,  217,    0
104061,19990618,  177,    0
104061,19990619,  182,    0
104061,19990620,  172,    0
104061,19990621,  141,    0
104061,19990622,  142,    0
104061,19990623,  172,    0
104061,19990624,  206,    0
104061,19990625,  225,    0
104061,19990626,  188,    0
104061,19990627,  168,    0
104061,19990628,  150,    0
104061,19990629,  175,    0
104061,19990630,  176,    0
104061,19990701,  178,    0
104061,19990702,  262,    0
104061,19990703,  190,    0
104061,19990704,  172,    0
104061,19990705,  180,    0
104061,19990706,  180,    0
104061,19990707,  183,    0
104061,19990708,  208,    0
104061,19990709,  231,    0
104061,19990710,  228,    0
104061,19990711,  224,    0
104061,19990712,  245,    0
104061,19990713,  224,    0
104061,19990714,  190,    0
104061,19990715,  198,    0
104061,19990716,  186,    0
104061,19990717,  224,    0
104061,19990718,  221,    0
104061,19990719,  183,    0
104061,19990720,  210,    0
104061,19990721,  184,    0
104061,19990722,  170,    0
104061,19990723,  172,    0
104061,19990724,  201,    0
104061,19990725,  228,    0
104061,19990726,  262,    0
104061,19990727,  245,    0
104061,19990728,  246,    0
104061,19990729,  240,    0
104061,19990730,  230,    0
104061,19990731,  222,    0
104061,19990801,  226,    0
104061,19990802,  210,    0
104061,19990803,  207,    0
104061,19990804,  212,    0
104061,19990805,  194,    0
104061,19990806,  200,    0
104061,19990807,  204,    0
104061,19990808,  198,    0
104061,19990809,  176,    0
104061,19990810,  188,    0
104061,19990811,  173,    0
104061,19990812,  184,    0
104061,19990813,  184,    0
104061,19990814,  190,    0
104061,19990815,  166,    0
104061,19990816,  173,    0
104061,19990817,  174,    0
104061,19990818,  178,    0
104061,19990819,  162,    0
104061,19990820,  164,    0
104061,19990821,  203,    0
104061,19990822,  204,    0
104061,19990823,  204,    0
104061,19990824,  222,    0
104061,19990825,  222,    0
104061,19990826,  208,    0
104061,19990827,  189,    0
104061,19990828,  204,    0
104061,19990829,  204,    0
104061,19990830,  208,    0
104061,19990831,  201,    0
104061,19990901,  202,    0
104061,19990902,  222,    0
104061,19990903,  215,    0
104061,19990904,  204,    0
104061,19990905,  217,    0
104061,19990906,  199,    0
104061,19990907,  178,    0
104061,19990908,  195,    0
104061,19990909,  194,    0
104061,19990910,  242,    0
104061,19990911,  241,    0
104061,19990912,  184,    0
104061,19990913,  154,    0
104061,19990914,  156,    0
104061,19990915,  144,    0
104061,19990916,  150,    0
104061,19990917,  160,    0
104061,19990918,  154,    0
104061,19990919,  154,    0
104061,19990920,  150,    0
104061,19990921,  164,    0
104061,19990922,  200,    0
104061,19990923,  188,    0
104061,19990924,  191,    0
104061,19990925,  160,    0
104061,19990926,  156,    0
104061,19990927,  174,    0
104061,19990928,  164,    0
104061,19990929,  168,    0
104061,19990930,  156,    0
104061,19991001,  158,    0
104061,19991002,  147,    0
104061,19991003,  128,    0
104061,19991004,  122,    0
104061,19991005,  100,    0
104061,19991006,  108,    0
104061,19991007,  100,    0
104061,19991008,  122,    0
104061,19991009,  150,    0
104061,19991010,  137,    0
104061,19991011,  164,    0
104061,19991012,  164,    0
104061,19991013,  128,    0
104061,19991014,  149,    0
104061,19991015,  166,    0
104061,19991016,  136,    0
104061,19991017,  102,    0
104061,19991018,   95,    0
104061,19991019,   76,    0
104061,19991020,  108,    0
104061,19991021,  142,    0
104061,19991022,  147,    0
104061,19991023,  144,    0
104061,19991024,  136,    0
104061,19991025,  140,    0
104061,19991026,  127,    0
104061,19991027,  136,    0
104061,19991028,  148,    0
104061,19991029,  166,    0
104061,19991030,  159,    0
104061,19991031,  138,    0
104061,19991101,  145,    0
104061,19991102,  131,    0
104061,19991103,   98,    0
104061,19991104,   89,    0
104061,19991105,  108,    0
104061,19991106,   98,    0
104061,19991107,   78,    0
104061,19991108,  102,    0
104061,19991109,  125,    0
104061,19991110,   95,    0
104061,19991111,   76,    0
104061,19991112,   70,    0
104061,19991113,   71,    0
104061,19991114,   67,    0
104061,19991115,   82,    0
104061,19991116,   30,    0
104061,19991117,   64,    0
104061,19991118,   86,    0
104061,19991119,   46,    0
104061,19991120,   20,    0
104061,19991121,    6,    0
104061,19991122,   12,    0
104061,19991123,   69,    0
104061,19991124,   70,    0
104061,19991125,   91,    0
104061,19991126,   76,    0
104061,19991127,  114,    0
104061,19991128,   91,    0
104061,19991129,   98,    0
104061,19991130,   74,    0
104061,19991201,   88,    0
104061,19991202,  106,    0
104061,19991203,   98,    0
104061,19991204,   92,    0
104061,19991205,   52,    0
104061,19991206,   62,    0
104061,19991207,   99,    0
104061,19991208,   98,    0
104061,19991209,   90,    0
104061,19991210,   76,    0
104061,19991211,  106,    0
104061,19991212,   96,    0
104061,19991213,   72,    0
104061,19991214,   64,    0
104061,19991215,   24,    0
104061,19991216,   34,    0
104061,19991217,   58,    0
104061,19991218,  117,    0
104061,19991219,   76,    0
104061,19991220,    1,    0
104061,19991221,   17,    0
104061,19991222,   63,    0
104061,19991223,   78,    0
104061,19991224,  101,    0
104061,19991225,  110,    0
104061,19991226,  112,    0
104061,19991227,   90,    0
104061,19991228,   50,    0
104061,19991229,   29,    0
104061,19991230,   37,    0
104061,19991231,   90,    0
104061,20000101,   84,    0
104061,20000102,   98,    0
104061,20000103,   86,    0
104061,20000104,  102,    0
104061,20000105,   82,    0
104061,20000106,   92,    0
104061,20000107,   62,    0
104061,20000108,   97,    0
104061,20000109,   56,    0
104061,20000110,   28,    0
104061,20000111,  -14,    0
104061,20000112,    1,    0
104061,20000113,   20,    0
104061,20000114,   44,    0
104061,20000115,   53,    0
104061,20000116,   29,    0
104061,20000117,   38,    0
104061,20000118,   50,    0
104061,20000119,   70,    0
104061,20000120,   24,    0
104061,20000121,   46,    0
104061,20000122,   62,    0
104061,20000123,   18,    0
104061,20000124,   29,    0
104061,20000125,   -9,    0
104061,20000126,    7,    0
104061,20000127,   12,    0
104061,20000128,   34,    0
104061,20000129,   87,    0
104061,20000130,  114,    0
104061,20000131,  100,    0
104061,20000201,   91,    0
104061,20000202,   92,    0
104061,20000203,   54,    0
104061,20000204,   54,    0
104061,20000205,   77,    0
104061,20000206,   94,    0
104061,20000207,   80,    0
104061,20000208,  115,    0
104061,20000209,   88,    0
104061,20000210,   88,    0
104061,20000211,   45,    0
104061,20000212,   50,    0
104061,20000213,  105,    0
104061,20000214,  105,    0
104061,20000215,   92,    0
104061,20000216,   72,    0
104061,20000217,   80,    0
104061,20000218,  105,    0
104061,20000219,  100,    0
104061,20000220,   56,    0
104061,20000221,   45,    0
104061,20000222,   66,    0
104061,20000223,  100,    0
104061,20000224,  118,    0
104061,20000225,   94,    0
104061,20000226,  100,    0
104061,20000227,   86,    0
104061,20000228,  106,    0
104061,20000229,   84,    0
104061,20000301,   91,    0
104061,20000302,   60,    0
104061,20000303,  102,    0
104061,20000304,   57,    0
104061,20000305,   47,    0
104061,20000306,   59,    0
104061,20000307,   74,    0
104061,20000308,   83,    0
104061,20000309,  101,    0
104061,20000310,   74,    0
104061,20000311,  119,    0
104061,20000312,  102,    0
104061,20000313,  101,    0
104061,20000314,  123,    0
104061,20000315,   88,    0
104061,20000316,   70,    0
104061,20000317,   88,    0
104061,20000318,   98,    0
104061,20000319,   62,    0
104061,20000320,   90,    0
104061,20000321,  105,    0
104061,20000322,  126,    0
104061,20000323,  115,    0
104061,20000324,  108,    0
104061,20000325,   96,    0
104061,20000326,   88,    0
104061,20000327,   76,    0
104061,20000328,   72,    0
104061,20000329,   61,    0
104061,20000330,   62,    0
104061,20000331,   52,    0
104061,20000401,   88,    0
104061,20000402,  108,    0
104061,20000403,  127,    0
104061,20000404,  101,    0
104061,20000405,   49,    0
104061,20000406,   55,    0
104061,20000407,   90,    0
104061,20000408,  126,    0
104061,20000409,   88,    0
104061,20000410,  112,    0
104061,20000411,   78,    0
104061,20000412,   72,    0
104061,20000413,   90,    0
104061,20000414,   92,    0
104061,20000415,   90,    0
104061,20000416,   92,    0
104061,20000417,   98,    0
104061,20000418,  112,    0
104061,20000419,   92,    0
104061,20000420,  142,    0
104061,20000421,  138,    0
104061,20000422,  118,    0
104061,20000423,  126,    0
104061,20000424,   92,    0
104061,20000425,  132,    0
104061,20000426,  122,    0
